#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1° anno
#Text=Jasper era convinto che fosse sbagliato affidarsi ai pregiudizi.
41-10	3556-3557	?	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-11	3557-3558	»	_	_	_	_	_	[62]	41-4	*[62]	[62]	41-2	_	_	_	_	_	
41-12	3558-3559	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quel giorno poté constatare che, sì, le sue labbra erano morbide come immaginava.
#Text=6° anno
#Text=Quando raggiunse Jasper nella sua stanza, la lettera nella mano di lei era già un groviglio accartocciato.
42-1	3560-3564	Quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3565-3571	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3572-3576	poté	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3.1	3576-3576		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3577-3587	constatare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	3588-3591	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	3591-3592	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	3593-3595	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	3595-3596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	3597-3599	le	_	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-10	3600-3603	sue	Octavia Blake	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-11	3604-3610	labbra	_	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-12	3611-3616	erano	_	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-13	3617-3624	morbide	_	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-14	3625-3629	come	_	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-15	3630-3640	immaginava	_	[44]	42-10	Potential[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
42-16	3640-3641	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	3642-3643	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	3643-3644	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	3645-3649	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	3650-3656	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	3657-3666	raggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	3667-3673	Jasper	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-23	3674-3679	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-24	3680-3683	sua	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-25	3684-3690	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-26	3690-3691	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-27	3692-3694	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-28	3695-3702	lettera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-29	3703-3708	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-30	3709-3713	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-31	3714-3716	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-32	3717-3720	lei	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-33	3721-3724	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-34	3725-3728	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-35	3729-3731	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-36	3732-3741	groviglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-37	3742-3755	accartocciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-38	3755-3756	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Cosa ti è successo?»
43-1	3757-3758	«	_	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	
43-2	3758-3762	Cosa	_	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	
43-3	3763-3765	ti	Octavia Blake	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	
43-4	3766-3767	è	_	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	
43-5	3768-3776	successo	_	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	
43-6	3776-3777	?	_	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	
43-7	3777-3778	»	_	_	_	_	_	[63]	43-3	*[63]	[63]	44-2.1	_	_	_	_	_	

#Text=, era preoccupato.
44-1	3778-3779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	3780-3783	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2.1	3783-3783		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	3784-3795	preoccupato	_		44-2.1	Past	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
44-4	3795-3796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli lanciò il foglio strapazzato.
45-1	3797-3800	Gli	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3801-3807	lanciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2.1	3807-3807		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	3808-3810	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3811-3817	foglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	3818-3829	strapazzato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3829-3830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Prima ancora che se ne accorgesse, Octavia lo stava già baciando con passionale trasporto.
46-1	3831-3836	Prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3837-3843	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3844-3847	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3848-3850	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3851-3853	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3854-3864	accorgesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6.1	3864-3864		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3864-3865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3866-3873	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3874-3876	lo	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	3877-3882	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	3883-3886	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	3887-3895	baciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	3896-3899	con	_	[45]	46-8	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
46-14	3900-3910	passionale	_	[45]	46-8	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
46-15	3911-3920	trasporto	_	[45]	46-8	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
46-16	3920-3921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo spinse sul letto, cominciando a sbottonargli la camicia.
47-1	3922-3924	Lo	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3925-3931	spinse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2.1	3931-3931		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3932-3935	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3936-3941	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	3941-3942	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	3943-3954	cominciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	3955-3956	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	3957-3969	sbottonargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8.1	3969-3969		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	3970-3972	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	3973-3980	camicia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	3980-3981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Non mi interessa cosa vuole la mia famiglia purosangue, non permetterò più che controllino la mia vita».
48-1	3982-3983	«	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-2	3983-3986	Non	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-3	3987-3989	mi	Octavia Blake	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-4	3990-3999	interessa	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-5	4000-4004	cosa	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-6	4005-4010	vuole	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-7	4011-4013	la	Octavia's family[11]	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	Two-Way	*	*	family	48-8[12_11]	
48-8	4014-4017	mia	Octavia's family[11]|Octavia Blake[12]	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-9	4018-4026	famiglia	Octavia's family[11]	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-10	4027-4037	purosangue	Octavia's family[11]	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-11	4037-4038	,	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-12	4039-4042	non	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-13	4043-4053	permetterò	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-13.1	4053-4053		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	4054-4057	più	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-15	4058-4061	che	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-16	4062-4073	controllino	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-16.1	4073-4073		Octavia's family	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	4074-4076	la	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-18	4077-4080	mia	Octavia Blake	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-19	4081-4085	vita	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-20	4085-4086	»	_	_	_	_	_	[64]	47-1	*[64]	[64]	49-4	_	_	_	_	_	
48-21	4086-4087	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quello che voleva Octavia era lì.
49-1	4088-4094	Quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	4095-4098	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	4099-4105	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	4106-4113	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	4114-4117	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	4118-4120	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	4120-4121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Da lì fu un turbinio di baci e vestiti che cadevano a terra.
50-1	4122-4124	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	4125-4127	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	4128-4130	fu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	4131-4133	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	4134-4142	turbinio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4143-4145	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	4146-4150	baci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	4151-4152	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	4153-4160	vestiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	4161-4164	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	4165-4173	cadevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	4174-4175	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	4176-4181	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	4181-4182	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era dove voleva essere, con chi voleva essere.
#Text=7° anno
#Text=La Testa di Monty sulla sua spalla lo portò a invidiarlo: come riusciva a dormire?
51-1	4183-4186	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	4187-4191	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4192-4198	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	4199-4205	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4.1	4205-4205		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	4205-4206	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4207-4210	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4211-4214	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	4215-4221	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	4222-4228	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9.1	4228-4228		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	4228-4229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	4230-4231	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	4231-4232	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	4233-4237	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	4238-4240	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	4241-4246	Testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	4247-4249	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	4250-4255	Monty	Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	4256-4261	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	4262-4265	sua	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	4266-4272	spalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	4273-4275	lo	Jasper	[46]	51-21	Past[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
51-22	4276-4281	portò	_	[46]	51-21	Past[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
51-23	4282-4283	a	_	[46]	51-21	Past[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
51-24	4284-4294	invidiarlo	_	[46]	51-21	Past[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
51-24.1	4294-4294		Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-25	4294-4295	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-26	4296-4300	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-27	4301-4309	riusciva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-27.1	4309-4309		Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-28	4310-4311	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-29	4312-4319	dormire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-30	4319-4320	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Octavia, all’altro fianco, gli strinse la mano.
52-1	4321-4328	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	4328-4329	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	4330-4333	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	4333-4334	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	4334-4339	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	4340-4346	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	4346-4347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	4348-4351	gli	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	4352-4359	strinse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9.1	4359-4359		Octavia Blake	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	56-3|56-1.1	
52-10	4360-4362	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	4363-4367	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	4367-4368	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Hai paura?».
53-1	4369-4370	«	_	_	_	_	_	[65]	52-8	*[65]	[65]	52-9.1	_	_	_	_	_	
53-2	4370-4373	Hai	_	[47]	53-2.1	Potential[47]	Emotion/mental state[47]	[65]	52-8	*[65]	[65]	52-9.1	_	_	_	_	_	
53-2.1	4373-4373		Jasper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	56-3	
53-3	4374-4379	paura	_	[47]	53-2.1	Potential[47]	Emotion/mental state[47]	[65]	52-8	*[65]	[65]	52-9.1	_	_	_	_	_	
53-4	4379-4380	?	_	[47]	53-2.1	Potential[47]	Emotion/mental state[47]	[65]	52-8	*[65]	[65]	52-9.1	_	_	_	_	_	
53-5	4380-4381	»	_	_	_	_	_	[65]	52-8	*[65]	[65]	52-9.1	_	_	_	_	_	
53-6	4381-4382	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Chi non ne avrebbe?».
54-1	4383-4384	«	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-2	4384-4387	Chi	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-3	4388-4391	non	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-4	4392-4394	ne	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-5	4395-4402	avrebbe	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-6	4402-4403	?	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-7	4403-4404	»	_	_	_	_	_	[66]	52-9.1	*[66]	[66]	53-2.1	_	_	_	_	_	
54-8	4404-4405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A.L.I.E. sarebbe arrivata a breve, l’ombra della guerra incombeva.
55-1	4406-4413	A.L.I.E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	4413-4414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	4415-4422	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	4423-4431	arrivata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	4432-4433	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	4434-4439	breve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	4439-4440	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	4441-4442	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	4442-4443	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	4443-4448	ombra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	4449-4454	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	4455-4461	guerra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	4462-4471	incombeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	4471-4472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Raggomitolati nel loro angolino nella Sala Grande, Serpe e Tasso ora si sostenevano a vicenda.
56-1	4473-4486	Raggomitolati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-1.1	4486-4486		Octavia Blake and Jason	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	4487-4490	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	4491-4495	loro	Octavia Blake and Jason	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	4496-4504	angolino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	4505-4510	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	4511-4515	Sala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	4516-4522	Grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	4522-4523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	4524-4529	Serpe	Octavia Blake		56-9	*	Biography	_	_	_	_	_	One-Way	include	*	*	56-14.1	
56-10	4530-4531	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	4532-4537	Tasso	Jasper		56-11	*	Biography	_	_	_	_	_	One-Way	include	*	*	56-14.1	
56-12	4538-4541	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	4542-4544	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	4545-4556	sostenevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14.1	4556-4556		Octavia Blake and Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	4557-4558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	4559-4566	vicenda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	4566-4567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ora Jasoer scacciava il pensiero della guerra dalla sua testa stringendole la mano.
57-1	4568-4571	Ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	4572-4578	Jasoer	Jasper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	56-1.1	
57-3	4579-4588	scacciava	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-4	4589-4591	il	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-5	4592-4600	pensiero	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-6	4601-4606	della	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-7	4607-4613	guerra	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-8	4614-4619	dalla	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-9	4620-4623	sua	Jasper	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-10	4624-4629	testa	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-11	4630-4642	stringendole	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-11.1	4642-4642		Octavia Blake[13]|Jasper[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	4643-4645	la	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-13	4646-4650	mano	_	[48]	57-2	Past[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
57-14	4650-4651	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Octavia Blake, con i legami di una famiglia che aveva cercato di plasmarla e da cui aveva trovato la forza di allontanarsi.
58-1	4652-4659	Octavia	Octavia Blake[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	4660-4665	Blake	Octavia Blake[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	4665-4666	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	4667-4670	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	4671-4672	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	4673-4679	legami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	4680-4682	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	4683-4686	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	4687-4695	famiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	4696-4699	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	4700-4705	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	4706-4713	cercato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	4714-4716	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	4717-4726	plasmarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14.1	4726-4726		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	4727-4728	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	4729-4731	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	4732-4735	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
