#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La prima volta che Clark è andato a visitare a Gotham, non ci è arrivato come Superman, non ci è arrivato nemmeno come se stesso.
273-10	24913-24914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-11	24915-24922	ascolta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-11.1	24922-24922		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-12	24923-24925	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-13	24926-24934	silenzio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-14	24934-24935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-15	24936-24942	sembra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-16	24943-24949	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-17	24950-24956	capire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-17.1	24956-24956		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-18	24957-24963	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-19	24964-24966	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-20	24967-24970	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-21	24971-24973	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-22	24974-24976	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-23	24977-24984	bisogno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-23.1	24984-24984		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-24	24985-24987	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-25	24988-24989	è	_	[135]	273-25.1	Potential[135]	Personality[135]	_	_	_	_	_	_	_	_	_	_	
273-25.1	24989-24989		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-26	24990-25008	insospettabilmente	_	[135]	273-25.1	Potential[135]	Personality[135]	_	_	_	_	_	_	_	_	_	_	
273-27	25009-25016	gentile	_	[135]	273-25.1	Potential[135]	Personality[135]	_	_	_	_	_	_	_	_	_	_	
273-28	25016-25017	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-29	25018-25021	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-30	25022-25027	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-31	25028-25036	arrivati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-32	25037-25039	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-33	25040-25048	nocciolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-34	25049-25054	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-35	25055-25064	questione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
273-36	25064-25065	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sceglierebbe Bruce mille volte, lo terrebbe con sé mille volte, si farebbe atterrare mille volte.
274-1	25066-25078	Sceglierebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-1.1	25078-25078		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-2	25079-25084	Bruce	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-3	25085-25090	mille	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-4	25091-25096	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-5	25096-25097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-6	25098-25100	lo	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-7	25101-25109	terrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-8	25110-25113	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-9	25114-25116	sé	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-10	25117-25122	mille	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-11	25123-25128	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-12	25128-25129	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-13	25130-25132	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-14	25133-25140	farebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-15	25141-25150	atterrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-15.1	25150-25150		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-16	25151-25156	mille	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-17	25157-25162	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-18	25162-25163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bruce inclina la testa e aspetta una risposta.
275-1	25164-25169	Bruce	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-2	25170-25177	inclina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-3	25178-25180	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-4	25181-25186	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-5	25187-25188	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-6	25189-25196	aspetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-7	25197-25200	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-8	25201-25209	risposta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-9	25209-25210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E Clark si gratta la nuca, non sa davvero cosa inventarsi, per spiegare quello che gli sta succedendo.
276-1	25211-25212	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-2	25213-25218	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-3	25219-25221	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-4	25222-25228	gratta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-5	25229-25231	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-6	25232-25236	nuca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-7	25236-25237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-8	25238-25241	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-9	25242-25244	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-10	25245-25252	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-11	25253-25257	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-12	25258-25268	inventarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-13	25268-25269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-14	25270-25273	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-15	25274-25282	spiegare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-16	25283-25289	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-17	25290-25293	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-18	25294-25297	gli	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-19	25298-25301	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-20	25302-25312	succedendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-21	25312-25313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È un po' preso alla sprovvista.
277-1	25314-25315	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-2	25316-25318	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-3	25319-25321	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-4	25321-25322	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-5	25323-25328	preso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-5.1	25328-25328		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-6	25329-25333	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-7	25334-25344	sprovvista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-8	25344-25345	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non dalla mossa di Bruce, quanto da Bruce stesso, che così vicino, così fresco, così perfetto, non si è spettinato nemmeno un ciuffo dei capelli, mentre lo atterrava.
278-1	25346-25349	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-2	25350-25355	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-3	25356-25361	mossa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-4	25362-25364	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-5	25365-25370	Bruce	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-6	25370-25371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-7	25372-25378	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-8	25379-25381	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-9	25382-25387	Bruce	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-10	25388-25394	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-11	25394-25395	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-12	25396-25399	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-13	25400-25404	così	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-14	25405-25411	vicino	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-15	25411-25412	,	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-16	25413-25417	così	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-17	25418-25424	fresco	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-18	25424-25425	,	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-19	25426-25430	così	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-20	25431-25439	perfetto	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-21	25439-25440	,	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-22	25441-25444	non	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-23	25445-25447	si	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-24	25448-25449	è	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-25	25450-25460	spettinato	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-25.1	25460-25460		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-26	25461-25468	nemmeno	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-27	25469-25471	un	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-28	25472-25478	ciuffo	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-29	25479-25482	dei	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-30	25483-25490	capelli	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-31	25490-25491	,	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-32	25492-25498	mentre	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-33	25499-25501	lo	Clark Kent	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-34	25502-25511	atterrava	_	[136]	278-9	*[136]	Physical Feature[136]	_	_	_	_	_	_	_	_	_	_	
278-34.1	25511-25511		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-35	25511-25512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se non lo conoscesse, Clark lo scambierebbe di nuovo come un kryptoniano.
279-1	25513-25515	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-2	25516-25519	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-3	25520-25522	lo	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-4	25523-25533	conoscesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-4.1	25533-25533		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-5	25533-25534	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-6	25535-25540	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-7	25541-25543	lo	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-8	25544-25556	scambierebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-9	25557-25559	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-10	25560-25565	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-11	25566-25570	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-12	25571-25573	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-13	25574-25585	kryptoniano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-14	25585-25586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E non si stupisce che gli piaccia tanto quest'uomo con un grandissimo portafoglio e un cuore ancora più grande.
280-1	25587-25588	E	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-2	25589-25592	non	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-3	25593-25595	si	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-4	25596-25604	stupisce	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-4.1	25604-25604		Clark Kent	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	281-4.1	
280-5	25605-25608	che	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-6	25609-25612	gli	Clark Kent	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-7	25613-25620	piaccia	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-8	25621-25626	tanto	_	[137]	280-4.1	*[137]	Emotion/mental state[137]	_	_	_	_	_	_	_	_	_	_	
280-9	25627-25637	quest'uomo	Bruce Wayne	[137]|[138]|[139]	280-4.1|280-9|280-9	*[137]|Potential[138]|*[139]	Emotion/mental state[137]|Personality[138]|Biography[139]	_	_	_	_	_	One-Way	include	*	*	281-4.1	
280-10	25638-25641	con	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-11	25642-25644	un	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-12	25645-25656	grandissimo	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-13	25657-25668	portafoglio	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-14	25669-25670	e	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-15	25671-25673	un	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-16	25674-25679	cuore	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-17	25680-25686	ancora	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-18	25687-25690	più	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-19	25691-25697	grande	_	[138]	280-9	Potential[138]	Personality[138]	_	_	_	_	_	_	_	_	_	_	
280-20	25697-25698	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Forse non si conoscono da tanto.
281-1	25699-25704	Forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-2	25705-25708	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-3	25709-25711	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-4	25712-25721	conoscono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-4.1	25721-25721		Bruce Wayne and Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-5	25722-25724	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-6	25725-25730	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-7	25730-25731	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma Clark sente che c'è qualcosa che lo attira a lui.
282-1	25732-25734	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
282-2	25735-25740	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
282-3	25741-25746	sente	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-4	25747-25750	che	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-5	25751-25754	c'è	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-6	25755-25763	qualcosa	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-7	25764-25767	che	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-8	25768-25770	lo	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-9	25771-25777	attira	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-10	25778-25779	a	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-11	25780-25783	lui	Clark Kent	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
282-12	25783-25784	.	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	

#Text=E sente che... non importa.
283-1	25785-25786	E	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-2	25787-25792	sente	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-3	25793-25796	che	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-4	25796-25797	.	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-5	25797-25798	.	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-6	25798-25799	.	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-7	25800-25803	non	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-8	25804-25811	importa	_	[140]	282-2	*[140]	Emotion/mental state[140]	_	_	_	_	_	_	_	_	_	_	
283-9	25811-25812	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No.
284-1	25813-25815	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
284-2	25815-25816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davvero.
285-1	25817-25824	Davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
285-2	25824-25825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non importa.
286-1	25826-25829	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
286-2	25830-25837	importa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
286-3	25837-25838	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Non voglio farti male” confessa alla fine, distogliendo lo sguardo.
287-1	25839-25840	“	_	_	_	_	_	[156]	287-4.1	*[156]	[156]	287-3.1	_	_	_	_	_	
287-2	25840-25843	Non	_	_	_	_	_	[156]	287-4.1	*[156]	[156]	287-3.1	_	_	_	_	_	
287-3	25844-25850	voglio	_	_	_	_	_	[156]	287-4.1	*[156]	[156]	287-3.1	_	_	_	_	_	
287-3.1	25850-25850		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-4	25851-25856	farti	_	_	_	_	_	[156]	287-4.1	*[156]	[156]	287-3.1	_	_	_	_	_	
287-4.1	25856-25856		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-5	25857-25861	male	_	_	_	_	_	[156]	287-4.1	*[156]	[156]	287-3.1	_	_	_	_	_	
287-6	25861-25862	”	_	_	_	_	_	[156]	287-4.1	*[156]	[156]	287-3.1	_	_	_	_	_	
287-7	25863-25871	confessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-7.1	25871-25871		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-8	25872-25876	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-9	25877-25881	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-10	25881-25882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-11	25883-25895	distogliendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-12	25896-25898	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-13	25899-25906	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
287-14	25906-25907	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ha mai potuto partecipare a una rissa.
288-1	25908-25911	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-2	25912-25914	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-3	25915-25918	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-4	25919-25925	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-5	25926-25937	partecipare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-5.1	25937-25937		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-6	25938-25939	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-7	25940-25943	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-8	25944-25949	rissa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
288-9	25949-25950	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ha mai potuto giocare a football, e non ha mai potuto correre con la squadra di atletica.
289-1	25951-25954	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-2	25955-25957	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-3	25958-25961	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-4	25962-25968	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-5	25969-25976	giocare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-5.1	25976-25976		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-6	25977-25978	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-7	25979-25987	football	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-8	25987-25988	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-9	25989-25990	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-10	25991-25994	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-11	25995-25997	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-12	25998-26001	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-13	26002-26008	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-14	26009-26016	correre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-14.1	26016-26016		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-15	26017-26020	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-16	26021-26023	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-17	26024-26031	squadra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-18	26032-26034	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-19	26035-26043	atletica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
289-20	26043-26044	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ha mai potuto fare davvero tante cose e adesso qualcuno gli dice di venire da lui con tutta la forza che ha, e sembra essere un pochino una presa in giro che Bruce -Bruce Wayne riesce ad atterrarlo e a salire su di lui senza nemmeno sudare.
290-1	26045-26048	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-2	26049-26051	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-3	26052-26055	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-4	26056-26062	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-5	26063-26067	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-5.1	26067-26067		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-6	26068-26075	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-7	26076-26081	tante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-8	26082-26086	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-9	26087-26088	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-10	26089-26095	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-11	26096-26104	qualcuno	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-12	26105-26108	gli	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-13	26109-26113	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
290-14	26114-26116	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
