#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
152-19	17133-17138	sotto	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-20	17138-17139	,	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-21	17140-17151	schiantarsi	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-22	17153-17159	contro	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-23	17160-17163	gli	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-24	17164-17170	scogli	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-25	17171-17172	e	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-26	17173-17182	lasciarsi	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-27	17183-17187	alle	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-28	17188-17194	spalle	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-29	17195-17199	quei	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-30	17200-17204	mesi	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-31	17205-17206	d	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-32	17206-17207	’	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-33	17207-17213	orrore	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-34	17214-17216	ma	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-35	17217-17225	qualcosa	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-36	17226-17228	la	Sansa	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-37	17230-17235	frena	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-38	17236-17242	sempre	_	[173]	152-12.1	*[173]	Emotion/mental state[173]	_	_	_	_	_	
152-39	17242-17243	.	_	_	_	_	_	_	_	_	_	_	

#Text=Orgoglio, o forse la codardia di chi non ha il coraggio nemmeno  di porre fine ad un’esistenza misera come quella di una schiava senza diritti e  con troppi, atroci doveri.
153-1	17244-17252	Orgoglio	_	_	_	_	_	_	_	_	_	_	
153-2	17252-17253	,	_	_	_	_	_	_	_	_	_	_	
153-3	17254-17255	o	_	_	_	_	_	_	_	_	_	_	
153-4	17256-17261	forse	_	_	_	_	_	_	_	_	_	_	
153-5	17262-17264	la	_	_	_	_	_	_	_	_	_	_	
153-6	17265-17273	codardia	_	_	_	_	_	_	_	_	_	_	
153-7	17274-17276	di	_	_	_	_	_	_	_	_	_	_	
153-8	17277-17280	chi	_	_	_	_	_	_	_	_	_	_	
153-9	17281-17284	non	_	_	_	_	_	_	_	_	_	_	
153-10	17285-17287	ha	_	_	_	_	_	_	_	_	_	_	
153-11	17288-17290	il	_	_	_	_	_	_	_	_	_	_	
153-12	17291-17299	coraggio	_	_	_	_	_	_	_	_	_	_	
153-13	17300-17307	nemmeno	_	_	_	_	_	_	_	_	_	_	
153-14	17309-17311	di	_	_	_	_	_	_	_	_	_	_	
153-15	17312-17317	porre	_	_	_	_	_	_	_	_	_	_	
153-16	17318-17322	fine	_	_	_	_	_	_	_	_	_	_	
153-17	17323-17325	ad	_	_	_	_	_	_	_	_	_	_	
153-18	17326-17328	un	_	_	_	_	_	_	_	_	_	_	
153-19	17328-17329	’	_	_	_	_	_	_	_	_	_	_	
153-20	17329-17338	esistenza	_	_	_	_	_	_	_	_	_	_	
153-21	17339-17345	misera	_	_	_	_	_	_	_	_	_	_	
153-22	17346-17350	come	_	_	_	_	_	_	_	_	_	_	
153-23	17351-17357	quella	_	_	_	_	_	_	_	_	_	_	
153-24	17358-17360	di	_	_	_	_	_	_	_	_	_	_	
153-25	17361-17364	una	_	_	_	_	_	_	_	_	_	_	
153-26	17365-17372	schiava	_	_	_	_	_	_	_	_	_	_	
153-27	17373-17378	senza	_	_	_	_	_	_	_	_	_	_	
153-28	17379-17386	diritti	_	_	_	_	_	_	_	_	_	_	
153-29	17387-17388	e	_	_	_	_	_	_	_	_	_	_	
153-30	17390-17393	con	_	_	_	_	_	_	_	_	_	_	
153-31	17394-17400	troppi	_	_	_	_	_	_	_	_	_	_	
153-32	17400-17401	,	_	_	_	_	_	_	_	_	_	_	
153-33	17402-17408	atroci	_	_	_	_	_	_	_	_	_	_	
153-34	17409-17415	doveri	_	_	_	_	_	_	_	_	_	_	
153-35	17415-17416	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ripensa ad Arya, alla crudeltà con cui l’ha costretta  ad allontanarsi da Nymeria e alla morte di Lady.
154-1	17417-17424	Ripensa	_	_	_	_	_	_	_	_	_	_	
154-1.1	17424-17424		Sansa	_	_	_	_	_	_	_	_	_	
154-2	17425-17427	ad	_	_	_	_	_	_	_	_	_	_	
154-3	17428-17432	Arya	Arya	_	_	_	_	_	_	_	_	_	
154-4	17432-17433	,	_	_	_	_	_	_	_	_	_	_	
154-5	17434-17438	alla	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-6	17439-17447	crudeltà	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-7	17448-17451	con	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-8	17452-17455	cui	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-9	17456-17457	l	Arya Stark	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-10	17457-17458	’	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-11	17458-17460	ha	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-12	17461-17470	costretta	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-12.1	17470-17470		Sansa	_	_	_	_	_	_	_	_	_	
154-13	17472-17474	ad	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-14	17475-17487	allontanarsi	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-15	17488-17490	da	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-16	17491-17498	Nymeria	Nymeria	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-17	17499-17500	e	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-18	17501-17505	alla	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-19	17506-17511	morte	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-20	17512-17514	di	_	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-21	17515-17519	Lady	Catlyn	[174]	154-12.1	*[174]	Emotion/mental state[174]	_	_	_	_	_	
154-22	17519-17520	.	_	_	_	_	_	_	_	_	_	_	

#Text=Se fosse stata meno avventata  e vanitosa, meno fiera dell’essere scelta come la moglie del futuro re dei  Sette Regni, forse si sarebbe rivelata meno adatta a Joffrey e l’avrebbero  lasciata perdere.
155-1	17521-17523	Se	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-2	17524-17529	fosse	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-3	17530-17535	stata	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-3.1	17535-17535		Sansa	_	_	_	_	_	_	_	_	_	
155-4	17536-17540	meno	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-5	17541-17550	avventata	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-6	17552-17553	e	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-7	17554-17562	vanitosa	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-8	17562-17563	,	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-9	17564-17568	meno	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-10	17569-17574	fiera	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-11	17575-17579	dell	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-12	17579-17580	’	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-13	17580-17586	essere	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-14	17587-17593	scelta	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-15	17594-17598	come	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-16	17599-17601	la	Sansa Stark[86]	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-17	17602-17608	moglie	Sansa Stark[86]	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-18	17609-17612	del	Sansa Stark[86]	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-19	17613-17619	futuro	Sansa Stark[86]	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-20	17620-17622	re	Sansa Stark[86]	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-21	17623-17626	dei	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-22	17628-17633	Sette	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-23	17634-17639	Regni	_	[175]	155-3.1	*[175]	Personality[175]	_	_	_	_	_	
155-24	17639-17640	,	_	_	_	_	_	_	_	_	_	_	
155-25	17641-17646	forse	_	_	_	_	_	_	_	_	_	_	
155-26	17647-17649	si	_	_	_	_	_	_	_	_	_	_	
155-27	17650-17657	sarebbe	_	_	_	_	_	_	_	_	_	_	
155-28	17658-17666	rivelata	_	_	_	_	_	_	_	_	_	_	
155-28.1	17666-17666		Sansa	_	_	_	_	_	_	_	_	_	
155-29	17667-17671	meno	_	_	_	_	_	_	_	_	_	_	
155-30	17672-17678	adatta	_	_	_	_	_	_	_	_	_	_	
155-31	17679-17680	a	_	_	_	_	_	_	_	_	_	_	
155-32	17681-17688	Joffrey	Joffrey	_	_	_	_	_	_	_	_	_	
155-33	17689-17690	e	_	_	_	_	_	_	_	_	_	_	
155-34	17691-17692	l	_	_	_	_	_	_	_	_	_	_	
155-35	17692-17693	’	_	_	_	_	_	_	_	_	_	_	
155-36	17693-17702	avrebbero	_	_	_	_	_	_	_	_	_	_	
155-37	17704-17712	lasciata	_	_	_	_	_	_	_	_	_	_	
155-37.1	17712-17712		Sansa	_	_	_	_	_	_	_	_	_	
155-38	17713-17720	perdere	_	_	_	_	_	_	_	_	_	_	
155-39	17720-17721	.	_	_	_	_	_	_	_	_	_	_	

#Text=Invece ha sfoderato tutto il suo sapere di giovane lady, un  repertorio infinito di riverenze e gesti di sottomissione, ed ora è schiava.
156-1	17722-17728	Invece	_	_	_	_	_	_	_	_	_	_	
156-2	17729-17731	ha	_	_	_	_	_	_	_	_	_	_	
156-2.1	17731-17731		Sansa Stark	_	_	_	_	_	_	_	_	_	
156-3	17732-17741	sfoderato	_	_	_	_	_	_	_	_	_	_	
156-4	17742-17747	tutto	_	_	_	_	_	_	_	_	_	_	
156-5	17748-17750	il	_	_	_	_	_	_	_	_	_	_	
156-6	17751-17754	suo	Sansa Stark	_	_	_	_	_	_	_	_	_	
156-7	17755-17761	sapere	_	_	_	_	_	_	_	_	_	_	
156-8	17762-17764	di	_	_	_	_	_	_	_	_	_	_	
156-9	17765-17772	giovane	_	_	_	_	_	_	_	_	_	_	
156-10	17773-17777	lady	Catlyn	_	_	_	_	_	_	_	_	_	
156-11	17777-17778	,	_	_	_	_	_	_	_	_	_	_	
156-12	17779-17781	un	_	_	_	_	_	_	_	_	_	_	
156-13	17783-17793	repertorio	_	_	_	_	_	_	_	_	_	_	
156-14	17794-17802	infinito	_	_	_	_	_	_	_	_	_	_	
156-15	17803-17805	di	_	_	_	_	_	_	_	_	_	_	
156-16	17806-17815	riverenze	_	_	_	_	_	_	_	_	_	_	
156-17	17816-17817	e	_	_	_	_	_	_	_	_	_	_	
156-18	17818-17823	gesti	_	_	_	_	_	_	_	_	_	_	
156-19	17824-17826	di	_	_	_	_	_	_	_	_	_	_	
156-20	17827-17840	sottomissione	_	_	_	_	_	_	_	_	_	_	
156-21	17840-17841	,	_	_	_	_	_	_	_	_	_	_	
156-22	17842-17844	ed	_	_	_	_	_	_	_	_	_	_	
156-23	17845-17848	ora	_	_	_	_	_	_	_	_	_	_	
156-24	17849-17850	è	_	_	_	_	_	_	_	_	_	_	
156-24.1	17850-17850		Sansa	_	_	_	_	_	_	_	_	_	
156-25	17851-17858	schiava	_	_	_	_	_	_	_	_	_	_	
156-26	17858-17859	.	_	_	_	_	_	_	_	_	_	_	

#Text=Non d’amore, o per l’amore, ma solo per la sua stupida ingenuità.
157-1	17861-17864	Non	_	_	_	_	_	_	_	_	_	_	
157-2	17865-17866	d	_	_	_	_	_	_	_	_	_	_	
157-3	17866-17867	’	_	_	_	_	_	_	_	_	_	_	
157-4	17867-17872	amore	_	_	_	_	_	_	_	_	_	_	
157-5	17872-17873	,	_	_	_	_	_	_	_	_	_	_	
157-6	17874-17875	o	_	_	_	_	_	_	_	_	_	_	
157-7	17876-17879	per	_	_	_	_	_	_	_	_	_	_	
157-8	17880-17881	l	_	_	_	_	_	_	_	_	_	_	
157-9	17881-17882	’	_	_	_	_	_	_	_	_	_	_	
157-10	17882-17887	amore	_	_	_	_	_	_	_	_	_	_	
157-11	17887-17888	,	_	_	_	_	_	_	_	_	_	_	
157-12	17889-17891	ma	_	_	_	_	_	_	_	_	_	_	
157-13	17892-17896	solo	_	[176]	157-16	*[176]	Personality[176]	_	_	_	_	_	
157-14	17897-17900	per	_	[176]	157-16	*[176]	Personality[176]	_	_	_	_	_	
157-15	17901-17903	la	_	[176]	157-16	*[176]	Personality[176]	_	_	_	_	_	
157-16	17904-17907	sua	Sansa Stark	[176]	157-16	*[176]	Personality[176]	_	_	_	_	_	
157-17	17908-17915	stupida	_	[176]	157-16	*[176]	Personality[176]	_	_	_	_	_	
157-18	17916-17925	ingenuità	_	[176]	157-16	*[176]	Personality[176]	_	_	_	_	_	
157-19	17925-17926	.	_	_	_	_	_	_	_	_	_	_	

#Text=Prigioniera  nel luogo che avrebbe dovuto chiamare casa.
158-1	17927-17938	Prigioniera	Sansa Stark	_	_	_	_	_	_	_	_	_	
158-2	17940-17943	nel	_	_	_	_	_	_	_	_	_	_	
158-3	17944-17949	luogo	_	_	_	_	_	_	_	_	_	_	
158-4	17950-17953	che	_	_	_	_	_	_	_	_	_	_	
158-5	17954-17961	avrebbe	_	_	_	_	_	_	_	_	_	_	
158-6	17962-17968	dovuto	_	_	_	_	_	_	_	_	_	_	
158-7	17969-17977	chiamare	_	_	_	_	_	_	_	_	_	_	
158-8	17978-17982	casa	_	_	_	_	_	_	_	_	_	_	
158-9	17982-17983	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sa che s’addormenterà una notte per  non vedere l’alba successiva, ma sa che sino a quando Robb avrà in pugno Jaime  Lannister, Cersei farà di tutto per riaverlo indietro sano e salvo.
159-1	17984-17986	Sa	_	_	_	_	_	_	_	_	_	_	
159-1.1	17986-17986		Sansa	_	_	_	_	_	_	_	_	_	
159-2	17987-17990	che	_	_	_	_	_	_	_	_	_	_	
159-3	17991-17992	s	_	_	_	_	_	_	_	_	_	_	
159-4	17992-17993	’	_	_	_	_	_	_	_	_	_	_	
159-5	17993-18005	addormenterà	_	_	_	_	_	_	_	_	_	_	
159-5.1	18005-18005		Sansa Stark	_	_	_	_	_	_	_	_	_	
159-6	18006-18009	una	_	_	_	_	_	_	_	_	_	_	
159-7	18010-18015	notte	_	_	_	_	_	_	_	_	_	_	
159-8	18016-18019	per	_	_	_	_	_	_	_	_	_	_	
159-9	18021-18024	non	_	_	_	_	_	_	_	_	_	_	
159-10	18025-18031	vedere	_	_	_	_	_	_	_	_	_	_	
159-11	18032-18033	l	_	_	_	_	_	_	_	_	_	_	
159-12	18033-18034	’	_	_	_	_	_	_	_	_	_	_	
159-13	18034-18038	alba	_	_	_	_	_	_	_	_	_	_	
159-14	18039-18049	successiva	_	_	_	_	_	_	_	_	_	_	
159-15	18049-18050	,	_	_	_	_	_	_	_	_	_	_	
159-16	18051-18053	ma	_	_	_	_	_	_	_	_	_	_	
159-17	18054-18056	sa	_	_	_	_	_	_	_	_	_	_	
159-18	18057-18060	che	_	_	_	_	_	_	_	_	_	_	
159-19	18061-18065	sino	_	_	_	_	_	_	_	_	_	_	
159-20	18066-18067	a	_	_	_	_	_	_	_	_	_	_	
159-21	18068-18074	quando	_	_	_	_	_	_	_	_	_	_	
159-22	18075-18079	Robb	Robb	_	_	_	_	_	_	_	_	_	
159-23	18080-18084	avrà	_	_	_	_	_	_	_	_	_	_	
159-24	18085-18087	in	_	_	_	_	_	_	_	_	_	_	
159-25	18088-18093	pugno	_	_	_	_	_	_	_	_	_	_	
159-26	18094-18099	Jaime	Jaime[87]	_	_	_	_	One-Way	include	*	*	160-6[88_87]	
159-27	18101-18110	Lannister	Jaime[87]	_	_	_	_	_	_	_	_	_	
159-28	18110-18111	,	_	_	_	_	_	_	_	_	_	_	
159-29	18112-18118	Cersei	Cersei	_	_	_	_	*|One-Way	*|include	*|*	lovers|*	159-26[87_0]|160-6[88_0]	
159-30	18119-18123	farà	_	_	_	_	_	_	_	_	_	_	
159-31	18124-18126	di	_	_	_	_	_	_	_	_	_	_	
159-32	18127-18132	tutto	_	_	_	_	_	_	_	_	_	_	
159-33	18133-18136	per	_	_	_	_	_	_	_	_	_	_	
159-34	18137-18145	riaverlo	_	_	_	_	_	_	_	_	_	_	
159-34.1	18145-18145		Jaime	_	_	_	_	_	_	_	_	_	
159-35	18146-18154	indietro	_	_	_	_	_	_	_	_	_	_	
159-36	18155-18159	sano	_	_	_	_	_	_	_	_	_	_	
159-37	18160-18161	e	_	_	_	_	_	_	_	_	_	_	
159-38	18162-18167	salvo	_	_	_	_	_	_	_	_	_	_	
159-39	18167-18168	.	_	_	_	_	_	_	_	_	_	_	

#Text=È un amore  folle, il loro, ma forse di vero amore si tratta.
160-1	18169-18170	È	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-2	18171-18173	un	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-3	18174-18179	amore	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-4	18181-18186	folle	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-5	18186-18187	,	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-6	18188-18190	il	Jaime and Cersei[88]	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-7	18191-18195	loro	Jaime and Cersei[88]	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-8	18195-18196	,	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-9	18197-18199	ma	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-10	18200-18205	forse	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-11	18206-18208	di	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-12	18209-18213	vero	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-13	18214-18219	amore	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-14	18220-18222	si	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-15	18223-18229	tratta	_	[177]	160-6[88]	*[177]	Emotion/mental state[177]	_	_	_	_	_	
160-16	18229-18230	.	_	_	_	_	_	_	_	_	_	_	

#Text=La regina di Approdo del Re  cerca di combattere, non le importa quali mezzi utilizzare: quelli illeciti  sono di certo i più efficaci.
161-1	18231-18233	La	Cersei Lannister[89]	[178]	161-1[89]	*[178]	Biography[178]	_	_	_	_	_	
161-2	18234-18240	regina	Cersei Lannister[89]	[178]	161-1[89]	*[178]	Biography[178]	_	_	_	_	_	
161-3	18241-18243	di	Cersei Lannister[89]	[178]	161-1[89]	*[178]	Biography[178]	_	_	_	_	_	
161-4	18244-18251	Approdo	Cersei Lannister[89]	[178]	161-1[89]	*[178]	Biography[178]	_	_	_	_	_	
161-5	18252-18255	del	Cersei Lannister[89]	[178]	161-1[89]	*[178]	Biography[178]	_	_	_	_	_	
161-6	18256-18258	Re	Cersei Lannister[89]	[178]	161-1[89]	*[178]	Biography[178]	_	_	_	_	_	
161-7	18260-18265	cerca	_	_	_	_	_	_	_	_	_	_	
161-8	18266-18268	di	_	_	_	_	_	_	_	_	_	_	
161-9	18269-18279	combattere	_	_	_	_	_	_	_	_	_	_	
161-10	18279-18280	,	_	_	_	_	_	_	_	_	_	_	
161-11	18281-18284	non	_	_	_	_	_	_	_	_	_	_	
161-12	18285-18287	le	Cersei Lannister	_	_	_	_	_	_	_	_	_	
161-13	18288-18295	importa	_	_	_	_	_	_	_	_	_	_	
161-14	18296-18301	quali	_	_	_	_	_	_	_	_	_	_	
161-15	18302-18307	mezzi	_	_	_	_	_	_	_	_	_	_	
161-16	18308-18318	utilizzare	_	_	_	_	_	_	_	_	_	_	
161-17	18318-18319	:	_	_	_	_	_	_	_	_	_	_	
161-18	18320-18326	quelli	_	_	_	_	_	_	_	_	_	_	
161-19	18327-18335	illeciti	_	_	_	_	_	_	_	_	_	_	
161-20	18337-18341	sono	_	_	_	_	_	_	_	_	_	_	
161-21	18342-18344	di	_	_	_	_	_	_	_	_	_	_	
161-22	18345-18350	certo	_	_	_	_	_	_	_	_	_	_	
161-23	18351-18352	i	_	_	_	_	_	_	_	_	_	_	
161-24	18353-18356	più	_	_	_	_	_	_	_	_	_	_	
161-25	18357-18365	efficaci	_	_	_	_	_	_	_	_	_	_	
161-26	18365-18366	.	_	_	_	_	_	_	_	_	_	_	

#Text=Vorrebbe  essere come lei, abbastanza crudele da non avere pietà nemmeno per una  ragazzina come lei, mandata in sposa a un perverso idiota.
162-1	18368-18376	Vorrebbe	_	_	_	_	_	_	_	_	_	_	
162-2	18378-18384	essere	_	_	_	_	_	_	_	_	_	_	
162-2.1	18384-18384		Sansa	_	_	_	_	_	_	_	_	_	
162-3	18385-18389	come	_	_	_	_	_	_	_	_	_	_	
162-4	18390-18393	lei	Cersei	_	_	_	_	_	_	_	_	_	
162-5	18393-18394	,	_	_	_	_	_	_	_	_	_	_	
162-6	18395-18405	abbastanza	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-7	18406-18413	crudele	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-8	18414-18416	da	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-9	18417-18420	non	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-10	18421-18426	avere	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-11	18427-18432	pietà	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-12	18433-18440	nemmeno	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-13	18441-18444	per	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-14	18445-18448	una	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-15	18450-18459	ragazzina	_	[179]	162-4	*[179]	Personality[179]	_	_	_	_	_	
162-16	18460-18464	come	_	_	_	_	_	_	_	_	_	_	
162-17	18465-18468	lei	Sansa	_	_	_	_	_	_	_	_	_	
162-18	18468-18469	,	_	_	_	_	_	_	_	_	_	_	
162-19	18470-18477	mandata	_	_	_	_	_	_	_	_	_	_	
162-20	18478-18480	in	_	_	_	_	_	_	_	_	_	_	
162-21	18481-18486	sposa	_	_	_	_	_	_	_	_	_	_	
162-22	18487-18488	a	_	_	_	_	_	_	_	_	_	_	
162-23	18489-18491	un	_	_	_	_	_	_	_	_	_	_	
162-24	18492-18500	perverso	Joffrey[90]	[180]	162-24[90]	*[180]	Personality[180]	_	_	_	_	_	
162-25	18501-18507	idiota	Joffrey[90]	[180]	162-24[90]	*[180]	Personality[180]	_	_	_	_	_	
162-26	18507-18508	.	_	[180]	162-24[90]	*[180]	Personality[180]	_	_	_	_	_	

#Text=Codardo, per di più.
163-1	18509-18516	Codardo	_	[180]	162-24[90]	*[180]	Personality[180]	_	_	_	_	_	
163-2	18516-18517	,	_	_	_	_	_	_	_	_	_	_	
163-3	18518-18521	per	_	_	_	_	_	_	_	_	_	_	
163-4	18522-18524	di	_	_	_	_	_	_	_	_	_	_	
163-5	18525-18528	più	_	_	_	_	_	_	_	_	_	_	
163-6	18528-18529	.	_	_	_	_	_	_	_	_	_	_	

#Text=Persino Theon sarebbe stato più valoroso e meno detestabile di Joffrey, ma dei  Greyjoy nessuno si sarebbe preoccupato per un’alleanza importante.
164-1	18531-18538	Persino	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-2	18539-18544	Theon	Theon Greyjoy	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-3	18545-18552	sarebbe	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-4	18553-18558	stato	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-5	18559-18562	più	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-6	18563-18571	valoroso	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-7	18572-18573	e	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-8	18574-18578	meno	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-9	18579-18590	detestabile	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-10	18591-18593	di	_	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-11	18594-18601	Joffrey	Joffrey Baratheon	;[181]	164-2;164-11	*[181]	Personality[181]	_	_	_	_	_	
164-12	18601-18602	,	_	_	_	_	_	_	_	_	_	_	
164-13	18603-18605	ma	_	_	_	_	_	_	_	_	_	_	
164-14	18606-18609	dei	The Greyjoys[91]	_	_	_	_	_	_	_	_	_	
164-15	18611-18618	Greyjoy	The Greyjoys[91]	_	_	_	_	_	_	_	_	_	
164-16	18619-18626	nessuno	_	_	_	_	_	_	_	_	_	_	
164-17	18627-18629	si	_	_	_	_	_	_	_	_	_	_	
164-18	18630-18637	sarebbe	_	_	_	_	_	_	_	_	_	_	
164-19	18638-18649	preoccupato	_	_	_	_	_	_	_	_	_	_	
164-20	18650-18653	per	_	_	_	_	_	_	_	_	_	_	
164-21	18654-18656	un	_	_	_	_	_	_	_	_	_	_	
