#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
115-2	4208-4225	你看见这些壁外的巨人时候是什么心情	_	_	_	_	_	_	_	_	
115-2.1	4208-4209	你	韩吉	_	_	_	_	_	_	_	
115-2.2	4213-4218	壁外的巨人	巨人	_	_	_	_	_	_	_	
115-3	4225-4226	？	_	_	_	_	_	_	_	_	

#Text=面对杀了你部下的畜生，你也送死一样冲过去要研究这些东西吗？”
116-1	4226-4236	面对杀了你部下的畜生	_	_	_	_	_	_	_	_	
116-1.1	4230-4231	你	韩吉	_	_	_	_	_	_	_	
116-1.2	4231-4233	部下	阵亡的调查兵	_	_	_	_	_	_	_	
116-1.3	4234-4236	畜生	巨人	_	_	_	_	_	_	_	
116-2	4236-4237	，	_	_	_	_	_	_	_	_	
116-3	4237-4254	你也送死一样冲过去要研究这些东西吗	_	_	_	_	_	_	_	_	
116-3.1	4237-4238	你	韩吉	_	_	_	_	_	_	_	
116-3.2	4249-4253	这些东西	巨人	_	_	_	_	_	_	_	
116-4	4254-4255	？	_	_	_	_	_	_	_	_	
116-5	4255-4256	”	_	_	_	_	_	_	_	_	

#Text=那次问这话的时候利威尔一刀格开就要碰到韩吉脑袋的巨人牙齿，接着利落地踩着那张巨脸切下了后颈。
117-1	4256-4284	那次问这话的时候利威尔一刀格开就要碰到韩吉脑袋的巨人牙齿	_	_	_	_	_	_	_	_	
117-1.1	4264-4267	利威尔	利威尔	_	_	_	_	_	_	_	
117-1.2	4275-4277	韩吉	韩吉	_	_	_	_	_	_	_	
117-1.3	4280-4282	巨人	巨人	_	_	_	_	_	_	_	
117-2	4284-4285	，	_	_	_	_	_	_	_	_	
117-3	4285-4301	接着利落地踩着那张巨脸切下了后颈	_	_	_	_	_	_	_	_	
117-4	4301-4302	。	_	_	_	_	_	_	_	_	

#Text=他们站在蒸汽里，利威尔用看疯子的眼神瞧着毫发未伤的韩吉，不仅仅是生气她不可理喻地带队遇险，还有很大一部分原因是质问和怀疑。
118-1	4302-4309	他们站在蒸汽里	_	_	_	_	_	_	_	_	
118-1.1	4302-4304	他们	韩吉和利威尔	_	_	_	_	_	_	_	
118-2	4309-4310	，	_	_	_	_	_	_	_	_	
118-3	4310-4329	利威尔用看疯子的眼神瞧着毫发未伤的韩吉	_	_	_	_	_	_	_	_	
118-3.1	4310-4313	利威尔	利威尔	_	_	_	_	_	_	_	
118-3.2	4327-4329	韩吉	韩吉	_	_	_	_	_	_	_	
118-4	4329-4330	，	_	_	_	_	_	_	_	_	
118-5	4330-4346	不仅仅是生气她不可理喻地带队遇险	_	_	_	_	_	_	_	_	
118-5.1	4336-4337	她	韩吉	_	_	_	_	_	_	_	
118-5.2	4343-4344	队	士兵	_	_	_	_	_	_	_	
118-6	4346-4347	，	_	_	_	_	_	_	_	_	
118-7	4347-4362	还有很大一部分原因是质问和怀疑	_	_	_	_	_	_	_	_	
118-8	4362-4363	。	_	_	_	_	_	_	_	_	

#Text=然而当时的韩吉还是老样子，两把抹掉溅在脸上的血就盯准了下一头缓缓挪动的愚蠢大个，其他新兵也就尽量让自己普通地接受了韩吉“巨人痴”这个古怪的特征。
119-1	4363-4375	然而当时的韩吉还是老样子	_	_	_	_	_	_	_	_	
119-1.1	4368-4370	韩吉	韩吉	_	_	_	_	_	_	_	
119-2	4375-4376	，	_	_	_	_	_	_	_	_	
119-3	4376-4402	两把抹掉溅在脸上的血就盯准了下一头缓缓挪动的愚蠢大个	_	_	_	_	_	_	_	_	
119-3.1	4398-4402	愚蠢大个	巨人	_	_	_	_	_	_	_	
119-4	4402-4403	，	_	_	_	_	_	_	_	_	
119-5	4403-4422	其他新兵也就尽量让自己普通地接受了韩吉	_	_	_	_	_	_	_	_	
119-5.1	4403-4407	其他新兵	调查兵团的新兵	_	_	_	_	_	_	_	
119-5.2	4412-4414	自己	调查兵团的新兵	_	_	_	_	_	_	_	
119-5.3	4420-4422	韩吉	韩吉	_	_	_	_	_	_	_	
119-6	4422-4423	“	_	_	_	_	_	_	_	_	
119-7	4423-4426	巨人痴	_	_	_	_	_	_	_	_	
119-7.1	4423-4425	巨人	巨人	_	_	_	_	_	_	_	
119-8	4426-4427	”	_	_	_	_	_	_	_	_	
119-9	4427-4434	这个古怪的特征	_	_	_	_	_	_	_	_	
119-10	4434-4435	。	_	_	_	_	_	_	_	_	

#Text=然而韩吉身上的矛盾，在处理墙教事件的时候那样格外挣扎的样子，利威尔已经看到过了。
120-1	4436-4445	然而韩吉身上的矛盾	_	_	_	_	_	_	_	_	
120-1.1	4438-4440	韩吉	韩吉	_	_	_	_	_	_	_	
120-2	4445-4446	，	_	_	_	_	_	_	_	_	
120-3	4446-4465	在处理墙教事件的时候那样格外挣扎的样子	_	_	_	_	_	_	_	_	
120-4	4465-4466	，	_	_	_	_	_	_	_	_	
120-5	4466-4475	利威尔已经看到过了	_	_	_	_	_	_	_	_	
120-5.1	4466-4469	利威尔	利威尔	_	_	_	_	_	_	_	
120-6	4475-4476	。	_	_	_	_	_	_	_	_	

#Text=“难道你要说，那个野兽巨人又是另一个前所未有的巨大惊喜？”
121-1	4477-4478	“	_	_	_	_	_	_	_	_	
121-2	4478-4483	难道你要说	_	_	_	_	_	_	_	_	
121-2.1	4480-4481	你	韩吉	_	_	_	_	_	_	_	
121-3	4483-4484	，	_	_	_	_	_	_	_	_	
121-4	4484-4504	那个野兽巨人又是另一个前所未有的巨大惊喜	_	_	_	_	_	_	_	_	
121-4.1	4486-4490	野兽巨人	兽之巨人	_	_	_	_	_	_	_	
121-5	4504-4505	？	_	_	_	_	_	_	_	_	
121-6	4505-4506	”	_	_	_	_	_	_	_	_	

#Text=想来这个回答似乎是情理之中。
122-1	4506-4519	想来这个回答似乎是情理之中	_	_	_	_	_	_	_	_	
122-2	4519-4520	。	_	_	_	_	_	_	_	_	

#Text=利威尔发出冷冷的哼声。
123-1	4520-4530	利威尔发出冷冷的哼声	_	_	_	_	_	_	_	_	
123-1.1	4520-4523	利威尔	利威尔	_	_	_	_	_	_	_	
123-2	4530-4531	。	_	_	_	_	_	_	_	_	

#Text=果真如此的话，这段时间韩吉本不会去发一些火。
124-1	4532-4538	果真如此的话	_	_	_	_	_	_	_	_	
124-2	4538-4539	，	_	_	_	_	_	_	_	_	
124-3	4539-4553	这段时间韩吉本不会去发一些火	_	_	_	_	_	_	_	_	
124-3.1	4543-4545	韩吉	韩吉	_	_	_	_	_	_	_	
124-4	4553-4554	。	_	_	_	_	_	_	_	_	

#Text=这里有一道裂缝。
125-1	4555-4562	这里有一道裂缝	_	_	_	_	_	_	_	_	
125-2	4562-4563	。	_	_	_	_	_	_	_	_	

#Text=从墙壁剥落露出巨人面目开始。
126-1	4564-4577	从墙壁剥落露出巨人面目开始	_	_	_	_	_	_	_	_	
126-1.1	4571-4573	巨人	巨人	_	_	_	_	_	_	_	
126-2	4577-4578	。	_	_	_	_	_	_	_	_	

#Text=“说说吧，究竟怎样？”
127-1	4579-4580	“	_	_	_	_	_	_	_	_	
127-2	4580-4583	说说吧	_	_	_	_	_	_	_	_	
127-2.1	4582-4582		韩吉	_	_	_	_	_	_	_	
127-3	4583-4584	，	_	_	_	_	_	_	_	_	
127-4	4584-4588	究竟怎样	_	_	_	_	_	_	_	_	
127-5	4588-4589	？	_	_	_	_	_	_	_	_	
127-6	4589-4590	”	_	_	_	_	_	_	_	_	

#Text=“是啊，我当时竟然觉得……可怕。”
128-1	4591-4592	“	_	_	_	_	_	_	_	_	
128-2	4592-4594	是啊	_	_	_	_	_	_	_	_	
128-3	4594-4595	，	_	_	_	_	_	_	_	_	
128-4	4595-4602	我当时竟然觉得	_	_	_	_	_	_	_	_	
128-4.1	4595-4596	我	韩吉	_	_	_	_	_	_	_	
128-5	4602-4603	…	_	_	_	_	_	_	_	_	
128-6	4603-4604	…	_	_	_	_	_	_	_	_	
128-7	4604-4606	可怕	_	_	_	_	_	_	_	_	
128-8	4606-4607	。	_	_	_	_	_	_	_	_	
128-9	4607-4608	”	_	_	_	_	_	_	_	_	

#Text=当被及其精确的方式问到这个问题，韩吉的回答直白如此。
129-1	4609-4624	当被及其精确的方式问到这个问题	_	_	_	_	_	_	_	_	
129-2	4624-4625	，	_	_	_	_	_	_	_	_	
129-3	4625-4634	韩吉的回答直白如此	_	_	_	_	_	_	_	_	
129-3.1	4625-4627	韩吉	韩吉	_	_	_	_	_	_	_	
129-4	4634-4635	。	_	_	_	_	_	_	_	_	

#Text=就像她把尼克神父大力摔倒，虚脱般坐在墙壁上时，仿佛听见守卫着她们这么小一片故土的依靠，正在升起灼热的温度，发出低低的咆哮，那样的可怕。
130-1	4636-4648	就像她把尼克神父大力摔倒	_	_	_	_	_	_	_	_	
130-1.1	4638-4639	她	韩吉	_	_	_	_	_	_	_	
130-1.2	4640-4644	尼克神父	尼克神父	_	_	_	_	_	_	_	
130-2	4648-4649	，	_	_	_	_	_	_	_	_	
130-3	4649-4658	虚脱般坐在墙壁上时	_	_	_	_	_	_	_	_	
130-4	4658-4659	，	_	_	_	_	_	_	_	_	
130-5	4659-4678	仿佛听见守卫着她们这么小一片故土的依靠	_	_	_	_	_	_	_	_	
130-5.1	4666-4668	她们	人类	_	_	_	_	_	_	_	
130-6	4678-4679	，	_	_	_	_	_	_	_	_	
130-7	4679-4688	正在升起灼热的温度	_	_	_	_	_	_	_	_	
130-8	4688-4689	，	_	_	_	_	_	_	_	_	
130-9	4689-4696	发出低低的咆哮	_	_	_	_	_	_	_	_	
130-10	4696-4697	，	_	_	_	_	_	_	_	_	
130-11	4697-4702	那样的可怕	_	_	_	_	_	_	_	_	
130-12	4702-4703	。	_	_	_	_	_	_	_	_	

#Text=面对未知的兴奋和面对未知的恐惧都能够激起作为渺小人类的战栗。
131-1	4704-4733	面对未知的兴奋和面对未知的恐惧都能够激起作为渺小人类的战栗	_	_	_	_	_	_	_	_	
131-1.1	4728-4730	人类	人类	_	_	_	_	_	_	_	
131-2	4733-4734	。	_	_	_	_	_	_	_	_	

#Text=她那热爱研究动物的父亲遗憾女儿过于纤弱胆怯的性格，教她这么一句咒语：如果感到害怕，就在害怕的压力到来之前用好奇心主动推过去。
132-1	4734-4758	她那热爱研究动物的父亲遗憾女儿过于纤弱胆怯的性格	_	_	_	_	_	_	_	_	
132-1.1	4734-4735	她	韩吉	_	_	_	_	_	_	_	
132-1.2	4743-4745	父亲	韩吉的父亲	_	_	_	_	_	_	_	
132-1.3	4747-4749	女儿	韩吉	_	_	_	_	_	_	_	
132-2	4758-4759	，	_	_	_	_	_	_	_	_	
132-3	4759-4767	教她这么一句咒语	_	_	_	_	_	_	_	_	
132-3.1	4760-4761	她	韩吉	_	_	_	_	_	_	_	
132-4	4767-4768	：	_	_	_	_	_	_	_	_	
132-5	4768-4774	如果感到害怕	_	_	_	_	_	_	_	_	
132-5.1	4772-4772		韩吉	_	_	_	_	_	_	_	
132-6	4774-4775	，	_	_	_	_	_	_	_	_	
132-7	4775-4795	就在害怕的压力到来之前用好奇心主动推过去	_	_	_	_	_	_	_	_	
132-8	4795-4796	。	_	_	_	_	_	_	_	_	

#Text=当她五岁，不敢碰昆虫的小女孩第一次翻开了父亲亲手编绘的的图志；七岁，担当父亲制标本的得力助手；九岁尝试溜出城墙，被绿斗篷蓝标志的人避开宪兵揪回了家中；十四岁在向往下成为军人；十七岁第一次亲眼见到内心深处最神秘的恐惧，最强烈的好奇。
133-1	4797-4801	当她五岁	_	_	_	_	_	_	_	_	
133-1.1	4798-4799	她	韩吉	_	_	_	_	_	_	_	
133-2	4801-4802	，	_	_	_	_	_	_	_	_	
133-3	4802-4827	不敢碰昆虫的小女孩第一次翻开了父亲亲手编绘的的图志	_	_	_	_	_	_	_	_	
133-3.1	4802-4811	不敢碰昆虫的小女孩	韩吉	_	_	_	_	_	_	_	
133-3.2	4817-4819	父亲	韩吉的父亲	_	_	_	_	_	_	_	
133-4	4827-4828	；	_	_	_	_	_	_	_	_	
133-5	4828-4830	七岁	_	_	_	_	_	_	_	_	
133-6	4830-4831	，	_	_	_	_	_	_	_	_	
133-7	4831-4843	担当父亲制标本的得力助手	_	_	_	_	_	_	_	_	
133-7.1	4833-4843	父亲制标本的得力助手	韩吉	_	_	_	_	_	_	_	
133-7.2	4833-4835	父亲	韩吉的父亲	_	_	_	_	_	_	_	
133-8	4843-4844	；	_	_	_	_	_	_	_	_	
133-8.1	4844-4844		韩吉	_	_	_	_	_	_	_	
133-9	4844-4852	九岁尝试溜出城墙	_	_	_	_	_	_	_	_	
133-10	4852-4853	，	_	_	_	_	_	_	_	_	
133-11	4853-4871	被绿斗篷蓝标志的人避开宪兵揪回了家中	_	_	_	_	_	_	_	_	
133-12	4871-4872	；	_	_	_	_	_	_	_	_	
133-12.1	4872-4872		韩吉	_	_	_	_	_	_	_	
133-13	4872-4883	十四岁在向往下成为军人	_	_	_	_	_	_	_	_	
133-13.1	4881-4883	军人	军人	_	_	_	_	_	_	_	
133-14	4883-4884	；	_	_	_	_	_	_	_	_	
133-14.1	4884-4884		韩吉	_	_	_	_	_	_	_	
133-15	4884-4904	十七岁第一次亲眼见到内心深处最神秘的恐惧	_	_	_	_	_	_	_	_	
133-15.1	4893-4893		韩吉	_	_	_	_	_	_	_	
133-16	4904-4905	，	_	_	_	_	_	_	_	_	
133-17	4905-4911	最强烈的好奇	_	_	_	_	_	_	_	_	
133-18	4911-4912	。	_	_	_	_	_	_	_	_	

#Text=然而好奇也危险，这份好奇也吞进了数不清的疯狂、仇恨、脆弱的生命、不屈的信念，它踩着恐惧和对抗的底色，才有箭矢一般指向更深更远未知的渴望。
134-1	4912-4919	然而好奇也危险	_	_	_	_	_	_	_	_	
134-2	4919-4920	，	_	_	_	_	_	_	_	_	
134-3	4920-4934	这份好奇也吞进了数不清的疯狂	_	_	_	_	_	_	_	_	
134-4	4934-4935	、	_	_	_	_	_	_	_	_	
134-5	4935-4937	仇恨	_	_	_	_	_	_	_	_	
134-6	4937-4938	、	_	_	_	_	_	_	_	_	
134-7	4938-4943	脆弱的生命	_	_	_	_	_	_	_	_	
134-8	4943-4944	、	_	_	_	_	_	_	_	_	
134-9	4944-4949	不屈的信念	_	_	_	_	_	_	_	_	
134-10	4949-4950	，	_	_	_	_	_	_	_	_	
134-11	4950-4961	它踩着恐惧和对抗的底色	_	_	_	_	_	_	_	_	
134-12	4961-4962	，	_	_	_	_	_	_	_	_	
134-13	4962-4979	才有箭矢一般指向更深更远未知的渴望	_	_	_	_	_	_	_	_	
134-14	4979-4980	。	_	_	_	_	_	_	_	_	

#Text=所谓“疯狂”是为了脱离恐惧，将未知糅合变成复杂的着迷。
135-1	4980-4982	所谓	_	_	_	_	_	_	_	_	
135-2	4982-4983	“	_	_	_	_	_	_	_	_	
135-3	4983-4985	疯狂	_	_	_	_	_	_	_	_	
135-4	4985-4986	”	_	_	_	_	_	_	_	_	
135-5	4986-4993	是为了脱离恐惧	_	_	_	_	_	_	_	_	
135-6	4993-4994	，	_	_	_	_	_	_	_	_	
135-7	4994-5006	将未知糅合变成复杂的着迷	_	_	_	_	_	_	_	_	
135-8	5006-5007	。	_	_	_	_	_	_	_	_	

#Text=到了850这一年，那道箭被劲风吹得坠入海里。
136-1	5008-5010	到了	_	_	_	_	_	_	_	_	
136-2	5010-5013	850	_	_	_	_	_	_	_	_	
136-3	5013-5016	这一年	_	_	_	_	_	_	_	_	
136-4	5016-5017	，	_	_	_	_	_	_	_	_	
136-5	5017-5029	那道箭被劲风吹得坠入海里	_	_	_	_	_	_	_	_	
136-6	5029-5030	。	_	_	_	_	_	_	_	_	

#Text=“研究已经变成了整理，科学要给战术和政治让位啦。
137-1	5031-5032	“	_	_	_	_	_	_	_	_	
137-2	5032-5041	研究已经变成了整理	_	_	_	_	_	_	_	_	
137-3	5041-5042	，	_	_	_	_	_	_	_	_	
137-4	5042-5054	科学要给战术和政治让位啦	_	_	_	_	_	_	_	_	
137-5	5054-5055	。	_	_	_	_	_	_	_	_	

#Text=这个问题过时了。
138-1	5055-5062	这个问题过时了	_	_	_	_	_	_	_	_	
138-2	5062-5063	。	_	_	_	_	_	_	_	_	

#Text=我现在要把头脑用在处理这些信息上，要想怎样能让人类活下去……现在人类的范围也和从前不同了。
139-1	5063-5079	我现在要把头脑用在处理这些信息上	_	_	_	_	_	_	_	_	
139-1.1	5063-5064	我	韩吉	_	_	_	_	_	_	_	
139-2	5079-5080	，	_	_	_	_	_	_	_	_	
139-3	5080-5091	要想怎样能让人类活下去	_	_	_	_	_	_	_	_	
139-3.1	5086-5088	人类	人类	_	_	_	_	_	_	_	
139-4	5091-5092	…	_	_	_	_	_	_	_	_	
139-5	5092-5093	…	_	_	_	_	_	_	_	_	
139-6	5093-5107	现在人类的范围也和从前不同了	_	_	_	_	_	_	_	_	
139-6.1	5095-5097	人类	人类	_	_	_	_	_	_	_	
139-7	5107-5108	。	_	_	_	_	_	_	_	_	

#Text=“知道我不像能做团长的人，我也还没有准备好——你先不要说话——在我活着的时候，我不会看着这一切束手无策。
140-1	5109-5110	“	_	_	_	_	_	_	_	_	
140-2	5110-5121	知道我不像能做团长的人	_	_	_	_	_	_	_	_	
140-2.1	5112-5113	我	韩吉	_	_	_	_	_	_	_	
140-2.2	5117-5119	团长	调查兵团团长	_	_	_	_	_	_	_	
140-3	5121-5122	，	_	_	_	_	_	_	_	_	
140-4	5122-5130	我也还没有准备好	_	_	_	_	_	_	_	_	
140-4.1	5122-5123	我	韩吉	_	_	_	_	_	_	_	
140-5	5130-5131	—	_	_	_	_	_	_	_	_	
140-6	5131-5132	—	_	_	_	_	_	_	_	_	
140-7	5132-5138	你先不要说话	_	_	_	_	_	_	_	_	
140-7.1	5132-5133	你	利威尔	_	_	_	_	_	_	_	
140-8	5138-5139	—	_	_	_	_	_	_	_	_	
140-9	5139-5140	—	_	_	_	_	_	_	_	_	
140-10	5140-5147	在我活着的时候	_	_	_	_	_	_	_	_	
140-10.1	5141-5142	我	韩吉	_	_	_	_	_	_	_	
140-11	5147-5148	，	_	_	_	_	_	_	_	_	
140-12	5148-5160	我不会看着这一切束手无策	_	_	_	_	_	_	_	_	
140-12.1	5148-5149	我	韩吉	_	_	_	_	_	_	_	
140-13	5160-5161	。	_	_	_	_	_	_	_	_	

#Text=我是军人，我也用得上头脑。
141-1	5161-5165	我是军人	_	_	_	_	_	_	_	_	
141-1.1	5161-5162	我	韩吉	_	_	_	_	_	_	_	
141-2	5165-5166	，	_	_	_	_	_	_	_	_	
141-3	5166-5173	我也用得上头脑	_	_	_	_	_	_	_	_	
141-3.1	5166-5167	我	韩吉	_	_	_	_	_	_	_	
141-4	5173-5174	。	_	_	_	_	_	_	_	_	

#Text=埃尔文托付给我了。”
142-1	5174-5182	埃尔文托付给我了	_	_	_	_	_	_	_	_	
142-1.1	5174-5177	埃尔文	埃尔文	_	_	_	_	_	_	_	
142-1.2	5180-5181	我	韩吉	_	_	_	_	_	_	_	
142-2	5182-5183	。	_	_	_	_	_	_	_	_	
142-3	5183-5184	”	_	_	_	_	_	_	_	_	

#Text=“韩吉。”
143-1	5185-5186	“	_	_	_	_	_	_	_	_	
143-2	5186-5188	韩吉	韩吉	_	_	_	_	_	_	_	
143-3	5188-5189	。	_	_	_	_	_	_	_	_	
143-4	5189-5190	”	_	_	_	_	_	_	_	_	

#Text=利威尔想她一定会错了意。
144-1	5190-5201	利威尔想她一定会错了意	_	_	_	_	_	_	_	_	
144-1.1	5190-5193	利威尔	利威尔	_	_	_	_	_	_	_	
144-1.2	5194-5195	她	韩吉	_	_	_	_	_	_	_	
144-2	5201-5202	。	_	_	_	_	_	_	_	_	

#Text=“我不是用这种垃圾道理要你找回热情打起精神。
145-1	5203-5204	“	_	_	_	_	_	_	_	_	
145-2	5204-5224	我不是用这种垃圾道理要你找回热情打起精神	_	_	_	_	_	_	_	_	
145-2.1	5204-5205	我	利威尔	_	_	_	_	_	_	_	
145-2.2	5215-5216	你	韩吉	_	_	_	_	_	_	_	
145-3	5224-5225	。	_	_	_	_	_	_	_	_	

#Text=不过，你承认害怕吧。
146-1	5225-5227	不过	_	_	_	_	_	_	_	_	
146-2	5227-5228	，	_	_	_	_	_	_	_	_	
146-3	5228-5234	你承认害怕吧	_	_	_	_	_	_	_	_	
146-3.1	5228-5229	你	韩吉	_	_	_	_	_	_	_	
146-4	5234-5235	。	_	_	_	_	_	_	_	_	

#Text=104期、艾伦那些还活着的人年纪还轻，刚刚加入调查兵团不过半年而已，虽然突然之间变故太多，但还是不够熟悉这些年兵团是怎样过来的。
147-1	5235-5238	104	调查兵团104期[5]	_	_	*	include	*	*	147-10.1[0_5]	
147-2	5238-5239	期	调查兵团104期[5]	_	_	_	_	_	_	_	
147-3	5239-5240	、	_	_	_	_	_	_	_	_	
147-4	5240-5253	艾伦那些还活着的人年纪还轻	_	_	_	_	_	_	_	_	
147-4.1	5240-5249	艾伦那些还活着的人	调查兵团的新兵	_	_	*	include	*	*	147-4.1	
147-4.2	5240-5242	艾伦	艾伦	_	_	_	_	_	_	_	
147-5	5253-5254	，	_	_	_	_	_	_	_	_	
147-6	5254-5268	刚刚加入调查兵团不过半年而已	_	_	_	_	_	_	_	_	
147-6.1	5258-5262	调查兵团	调查兵团	_	_	_	_	_	_	_	
147-7	5268-5269	，	_	_	_	_	_	_	_	_	
147-8	5269-5279	虽然突然之间变故太多	_	_	_	_	_	_	_	_	
147-9	5279-5280	，	_	_	_	_	_	_	_	_	
147-10	5280-5298	但还是不够熟悉这些年兵团是怎样过来的	_	_	_	_	_	_	_	_	
147-10.1	5290-5292	兵团	调查兵团	_	_	_	_	_	_	_	
147-11	5298-5299	。	_	_	_	_	_	_	_	_	

#Text=而你，我现在知道了，你也并不熟悉团长需要处理的一切……用不着惊讶。
148-1	5299-5301	而你	_	_	_	_	_	_	_	_	
148-1.1	5300-5301	你	韩吉	_	_	_	_	_	_	_	
148-2	5301-5302	，	_	_	_	_	_	_	_	_	
148-3	5302-5308	我现在知道了	_	_	_	_	_	_	_	_	
148-3.1	5302-5303	我	利威尔	_	_	*	include	*	*	148-5.2	
148-4	5308-5309	，	_	_	_	_	_	_	_	_	
148-5	5309-5324	你也并不熟悉团长需要处理的一切	_	_	_	_	_	_	_	_	
148-5.1	5309-5310	你	韩吉	_	_	*	include	*	*	147-10.1	
148-5.2	5315-5317	团长	调查兵团	_	_	_	_	_	_	_	
148-6	5324-5325	…	_	_	_	_	_	_	_	_	
148-7	5325-5326	…	_	_	_	_	_	_	_	_	
148-8	5326-5331	用不着惊讶	_	_	_	_	_	_	_	_	
148-9	5331-5332	。	_	_	_	_	_	_	_	_	

#Text=刚来的小鬼们、自然会把组织的领导者当作自己能够安心相信的轴心，但是在这种情况下，你、和我，也保证不了任何能让他们安心的部分。
149-1	5332-5338	刚来的小鬼们	调查兵团的新兵	_	_	_	_	_	_	_	
149-2	5338-5339	、	_	_	_	_	_	_	_	_	
149-3	5339-5362	自然会把组织的领导者当作自己能够安心相信的轴心	_	_	_	_	_	_	_	_	
149-3.1	5343-5349	组织的领导者	调查兵团的长官	_	_	*	include	*	*	147-10.1	
149-3.2	5351-5353	自己	调查兵团的新兵	_	_	_	_	_	_	_	
149-4	5362-5363	，	_	_	_	_	_	_	_	_	
149-5	5363-5371	但是在这种情况下	_	_	_	_	_	_	_	_	
149-6	5371-5372	，	_	_	_	_	_	_	_	_	
149-7	5372-5373	你	韩吉	_	_	_	_	_	_	_	
149-8	5373-5374	、	_	_	_	_	_	_	_	_	
149-9	5374-5376	和我	_	_	_	_	_	_	_	_	
149-9.1	5375-5376	我	利威尔	_	_	_	_	_	_	_	
149-10	5376-5377	，	_	_	_	_	_	_	_	_	
149-11	5377-5393	也保证不了任何能让他们安心的部分	_	_	_	_	_	_	_	_	
149-11.1	5386-5388	他们	调查兵团的新兵	_	_	_	_	_	_	_	
149-12	5393-5394	。	_	_	_	_	_	_	_	_	

#Text=对于巨人的恐惧和对责任与未来的恐惧没有高下之分。”
150-1	5394-5417	对于巨人的恐惧和对责任与未来的恐惧没有高下之分	_	_	_	_	_	_	_	_	
150-1.1	5396-5398	巨人	巨人	_	_	_	_	_	_	_	
150-2	5417-5418	。	_	_	_	_	_	_	_	_	
150-3	5418-5419	”	_	_	_	_	_	_	_	_	

#Text=他盯住韩吉好像怔了一下的脸：“虽然你是我的上级，我这么说已经算僭越，不过我猜你也还是要别人提醒才能放下心来去看待你的不安吧。
151-1	5420-5433	他盯住韩吉好像怔了一下的脸	_	_	_	_	_	_	_	_	
151-1.1	5420-5421	他	利威尔	_	_	_	_	_	_	_	
151-1.2	5423-5425	韩吉	韩吉	_	_	_	_	_	_	_	
151-2	5433-5434	：	_	_	_	_	_	_	_	_	
151-3	5434-5435	“	_	_	_	_	_	_	_	_	
151-4	5435-5443	虽然你是我的上级	_	_	_	_	_	_	_	_	
151-4.1	5437-5438	你	韩吉	_	_	_	_	_	_	_	
151-4.2	5439-5440	我	利威尔	_	_	_	_	_	_	_	
151-5	5443-5444	，	_	_	_	_	_	_	_	_	
151-6	5444-5453	我这么说已经算僭越	_	_	_	_	_	_	_	_	
151-6.1	5444-5445	我	利威尔	_	_	_	_	_	_	_	
151-7	5453-5454	，	_	_	_	_	_	_	_	_	
151-8	5454-5481	不过我猜你也还是要别人提醒才能放下心来去看待你的不安吧	_	_	_	_	_	_	_	_	
151-8.1	5456-5457	我	利威尔	_	_	_	_	_	_	_	
151-8.2	5458-5459	你	韩吉	_	_	_	_	_	_	_	
151-8.3	5463-5465	别人	除了韩吉之外的人	_	_	_	_	_	_	_	
151-8.4	5476-5477	你	韩吉	_	_	_	_	_	_	_	
151-9	5481-5482	。	_	_	_	_	_	_	_	_	

#Text=这份责任确实太大了。”
152-1	5482-5491	这份责任确实太大了	_	_	_	_	_	_	_	_	
152-2	5491-5492	。	_	_	_	_	_	_	_	_	
152-3	5492-5493	”	_	_	_	_	_	_	_	_	

#Text=“对，我能力还达不到。
153-1	5494-5495	“	_	_	_	_	_	_	_	_	
153-2	5495-5496	对	_	_	_	_	_	_	_	_	
153-3	5496-5497	，	_	_	_	_	_	_	_	_	
153-4	5497-5504	我能力还达不到	_	_	_	_	_	_	_	_	
153-4.1	5497-5498	我	韩吉	_	_	_	_	_	_	_	
153-5	5504-5505	。	_	_	_	_	_	_	_	_	

#Text=都是一团糟”“就是这样，不能再糟了。”
154-1	5505-5510	都是一团糟	_	_	_	_	_	_	_	_	
154-2	5510-5511	”	_	_	_	_	_	_	_	_	
154-3	5511-5512	“	_	_	_	_	_	_	_	_	
154-4	5512-5516	就是这样	_	_	_	_	_	_	_	_	
154-5	5516-5517	，	_	_	_	_	_	_	_	_	
154-6	5517-5522	不能再糟了	_	_	_	_	_	_	_	_	
154-7	5522-5523	。	_	_	_	_	_	_	_	_	
154-8	5523-5524	”	_	_	_	_	_	_	_	_	

#Text=韩吉被他盯得恼怒。
155-1	5525-5533	韩吉被他盯得恼怒	_	_	_	_	_	_	_	_	
155-1.1	5525-5527	韩吉	韩吉	_	_	_	_	_	_	_	
155-1.2	5528-5529	他	利威尔	_	_	_	_	_	_	_	
155-2	5533-5534	。	_	_	_	_	_	_	_	_	

#Text=她并不愿意面对自己靠着希望和信念而填满的内心留下了窟窿，但利威尔净在说些什么？
