#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=My Fault
#Text=****
#Text=Dia menatap adiknya yang berdiri di depannya.
68-4	4648-4649	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dia lupa adiknya seorang jenius jadi setelah semua ini terjadi tentu saja sang adik sudah bisa membaca segalanya.
69-1	4650-4653	Dia	Tadashi	_	_	_	_	_	_	_	_	_	_	
69-2	4654-4658	lupa	_	_	_	_	_	_	_	_	_	_	_	
69-3	4659-4666	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
69-3.1	4666-4666		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
69-4	4667-4674	seorang	_	_	_	_	_	_	_	_	_	_	_	
69-5	4675-4681	jenius	_	_	_	_	_	_	_	_	_	_	_	
69-6	4682-4686	jadi	_	_	_	_	_	_	_	_	_	_	_	
69-7	4687-4694	setelah	_	_	_	_	_	_	_	_	_	_	_	
69-8	4695-4700	semua	_	_	_	_	_	_	_	_	_	_	_	
69-9	4701-4704	ini	_	_	_	_	_	_	_	_	_	_	_	
69-10	4705-4712	terjadi	_	_	_	_	_	_	_	_	_	_	_	
69-11	4713-4718	tentu	_	_	_	_	_	_	_	_	_	_	_	
69-12	4719-4723	saja	_	_	_	_	_	_	_	_	_	_	_	
69-13	4724-4728	sang	Hiro[16]	_	_	_	_	_	_	_	_	_	_	
69-14	4729-4733	adik	Hiro[16]	_	_	_	_	_	_	_	_	_	_	
69-15	4734-4739	sudah	_	_	_	_	_	_	_	_	_	_	_	
69-16	4740-4744	bisa	_	_	_	_	_	_	_	_	_	_	_	
69-17	4745-4752	membaca	_	_	_	_	_	_	_	_	_	_	_	
69-18	4753-4762	segalanya	_	_	_	_	_	_	_	_	_	_	_	
69-19	4762-4763	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ini salahku kau keluar dari jalurmu juga salahku.
70-1	4764-4765	"	_	_	_	_	_	_	_	_	_	_	_	
70-2	4765-4768	Ini	_	_	_	_	_	_	_	_	_	_	_	
70-3	4769-4776	salahku	_	_	_	_	_	_	_	_	_	_	_	
70-3.1	4776-4776		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
70-4	4777-4780	kau	Hiro	_	_	_	_	_	_	_	_	_	_	
70-5	4781-4787	keluar	_	_	_	_	_	_	_	_	_	_	_	
70-6	4788-4792	dari	_	_	_	_	_	_	_	_	_	_	_	
70-7	4793-4800	jalurmu	_	_	_	_	_	_	_	_	_	_	_	
70-7.1	4799-4799		Hiro	_	_	_	_	_	_	_	_	_	_	
70-8	4801-4805	juga	_	_	_	_	_	_	_	_	_	_	_	
70-9	4806-4813	salahku	_	_	_	_	_	_	_	_	_	_	_	
70-9.1	4813-4813		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
70-10	4813-4814	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aku memang yang paling bersalah atas semua yang terjadi pada hidupmu."
71-1	4815-4818	Aku	Tadashi (Dashi)	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-2	4819-4825	memang	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-3	4826-4830	yang	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-4	4831-4837	paling	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-5	4838-4846	bersalah	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-6	4847-4851	atas	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-7	4852-4857	semua	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-8	4858-4862	yang	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-9	4863-4870	terjadi	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-10	4871-4875	pada	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-11	4876-4883	hidupmu	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-11.1	4883-4883		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
71-12	4883-4884	.	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	
71-13	4884-4885	"	_	_[29]	*	*[29]	_[29]	*	_	_	_	_	_	

#Text="Kau bodoh, Dashi."
72-1	4886-4887	"	_	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	
72-2	4887-4890	Kau	Tadashi (Dashi)	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	
72-3	4891-4896	bodoh	_	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	
72-4	4896-4897	,	_	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	
72-5	4898-4903	Dashi	Tadashi (Dashi)	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	
72-6	4903-4904	.	_	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	
72-7	4904-4905	"	_	_[30]	*	*[30]	_[30]	*	_	_	_	_	_	

#Text="Bonehead, kau tak pernah tahu tentang betapa menderitanya aku soal perasaan ini."
#Text=****
#Text=Ia tersenyun senang namun tenang, sejak peristiwa 3 minggu lalu.
73-1	4906-4907	"	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-2	4907-4915	Bonehead	Hiro	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-3	4915-4916	,	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-4	4917-4920	kau	Hiro	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-5	4921-4924	tak	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-6	4925-4931	pernah	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-7	4932-4936	tahu	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-8	4937-4944	tentang	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-9	4945-4951	betapa	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-10	4952-4964	menderitanya	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-11	4965-4968	aku	Tadashi (Dashi)	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-12	4969-4973	soal	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-13	4974-4982	perasaan	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-14	4983-4986	ini	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-15	4986-4987	.	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-16	4987-4988	"	_	_[31]	*	*[31]	_[31]	*	_	_	_	_	_	
73-17	4989-4990	*	_	_	_	_	_	_	_	_	_	_	_	
73-18	4990-4991	*	_	_	_	_	_	_	_	_	_	_	_	
73-19	4991-4992	*	_	_	_	_	_	_	_	_	_	_	_	
73-20	4992-4993	*	_	_	_	_	_	_	_	_	_	_	_	
73-21	4994-4996	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
73-22	4997-5006	tersenyun	_	_	_	_	_	_	_	_	_	_	_	
73-23	5007-5013	senang	_	_	_	_	_	_	_	_	_	_	_	
73-24	5014-5019	namun	_	_	_	_	_	_	_	_	_	_	_	
73-25	5020-5026	tenang	_	_	_	_	_	_	_	_	_	_	_	
73-26	5026-5027	,	_	_	_	_	_	_	_	_	_	_	_	
73-27	5028-5033	sejak	_	_	_	_	_	_	_	_	_	_	_	
73-28	5034-5043	peristiwa	_	_	_	_	_	_	_	_	_	_	_	
73-29	5044-5045	3	_	_	_	_	_	_	_	_	_	_	_	
73-30	5046-5052	minggu	_	_	_	_	_	_	_	_	_	_	_	
73-31	5053-5057	lalu	_	_	_	_	_	_	_	_	_	_	_	
73-32	5057-5058	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Peristiwa yang membawanya sadar bahwa menghindar tak akan lebih baik daripada jujur.
74-1	5059-5068	Peristiwa	_	_	_	_	_	_	_	_	_	_	_	
74-2	5069-5073	yang	_	_	_	_	_	_	_	_	_	_	_	
74-3	5074-5084	membawanya	_	_	_	_	_	_	_	_	_	_	_	
74-3.1	5084-5084		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
74-4	5085-5090	sadar	_	_	_	_	_	_	_	_	_	_	_	
74-5	5091-5096	bahwa	_	_	_	_	_	_	_	_	_	_	_	
74-6	5097-5107	menghindar	_	_	_	_	_	_	_	_	_	_	_	
74-7	5108-5111	tak	_	_	_	_	_	_	_	_	_	_	_	
74-8	5112-5116	akan	_	_	_	_	_	_	_	_	_	_	_	
74-9	5117-5122	lebih	_	_	_	_	_	_	_	_	_	_	_	
74-10	5123-5127	baik	_	_	_	_	_	_	_	_	_	_	_	
74-11	5128-5136	daripada	_	_	_	_	_	_	_	_	_	_	_	
74-12	5137-5142	jujur	_	_	_	_	_	_	_	_	_	_	_	
74-13	5142-5143	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dengan adik yang kini juga -ehem- kekasihnya tertidur di pangkuannya.
75-1	5144-5150	Dengan	_	_	_	_	_	_	_	_	_	_	_	
75-2	5151-5155	adik	Hiro	_	_	_	_	_	_	_	_	_	_	
75-3	5156-5160	yang	_	_	_	_	_	_	_	_	_	_	_	
75-4	5161-5165	kini	_	_	_	_	_	_	_	_	_	_	_	
75-5	5166-5170	juga	_	_	_	_	_	_	_	_	_	_	_	
75-6	5171-5172	-	_	_	_	_	_	_	_	_	_	_	_	
75-7	5172-5176	ehem	_	_	_	_	_	_	_	_	_	_	_	
75-8	5176-5177	-	_	_	_	_	_	_	_	_	_	_	_	
75-9	5178-5188	kekasihnya	Hiro	_	_	_	_	_	_	_	_	_	_	
75-9.1	5188-5188		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
75-10	5189-5197	tertidur	_	_	_	_	_	_	_	_	_	_	_	
75-11	5198-5200	di	_	_	_	_	_	_	_	_	_	_	_	
75-12	5201-5212	pangkuannya	_	_	_	_	_	_	_	_	_	_	_	
75-12.1	5212-5212		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
75-13	5212-5213	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Walau ia masih berpikir ini jugalah salahnya, tapi tak apa tak selamanya kesalahannya akan berakhir buruk.
76-1	5214-5219	Walau	_	_	_	_	_	_	_	_	_	_	_	
76-2	5220-5222	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
76-3	5223-5228	masih	_	_	_	_	_	_	_	_	_	_	_	
76-4	5229-5237	berpikir	_	_	_	_	_	_	_	_	_	_	_	
76-5	5238-5241	ini	_	_	_	_	_	_	_	_	_	_	_	
76-6	5242-5249	jugalah	_	_	_	_	_	_	_	_	_	_	_	
76-7	5250-5258	salahnya	_	_	_	_	_	_	_	_	_	_	_	
76-7.1	5258-5258		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
76-8	5258-5259	,	_	_	_	_	_	_	_	_	_	_	_	
76-9	5260-5264	tapi	_	_	_	_	_	_	_	_	_	_	_	
76-10	5265-5268	tak	_	_	_	_	_	_	_	_	_	_	_	
76-11	5269-5272	apa	_	_	_	_	_	_	_	_	_	_	_	
76-12	5273-5276	tak	_	_	_	_	_	_	_	_	_	_	_	
76-13	5277-5286	selamanya	_	_	_	_	_	_	_	_	_	_	_	
76-14	5287-5299	kesalahannya	_	_	_	_	_	_	_	_	_	_	_	
76-14.1	5299-5299		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
76-15	5300-5304	akan	_	_	_	_	_	_	_	_	_	_	_	
76-16	5305-5313	berakhir	_	_	_	_	_	_	_	_	_	_	_	
76-17	5314-5319	buruk	_	_	_	_	_	_	_	_	_	_	_	
76-18	5319-5320	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Setidaknya ia yakin kesalahan terakhirnya untuk adiknya adalah melibatkan adiknya itu dalam hubungan terlarang ini
#Text=-Fin-
77-1	5321-5331	Setidaknya	_	_	_	_	_	_	_	_	_	_	_	
77-2	5332-5334	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
77-3	5335-5340	yakin	_	_	_	_	_	_	_	_	_	_	_	
77-4	5341-5350	kesalahan	_	_	_	_	_	_	_	_	_	_	_	
77-5	5351-5362	terakhirnya	_	_	_	_	_	_	_	_	_	_	_	
77-5.1	5362-5362		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
77-6	5363-5368	untuk	_	_	_	_	_	_	_	_	_	_	_	
77-7	5369-5376	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
77-7.1	5376-5376		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
77-8	5377-5383	adalah	_	_	_	_	_	_	_	_	_	_	_	
77-9	5384-5394	melibatkan	_	_	_	_	_	_	_	_	_	_	_	
77-10	5395-5402	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
77-10.1	5402-5402		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
77-11	5403-5406	itu	_	_	_	_	_	_	_	_	_	_	_	
77-12	5407-5412	dalam	_	_	_	_	_	_	_	_	_	_	_	
77-13	5413-5421	hubungan	_	_	_	_	_	_	_	_	_	_	_	
77-14	5422-5431	terlarang	_	_	_	_	_	_	_	_	_	_	_	
77-15	5432-5435	ini	_	_	_	_	_	_	_	_	_	_	_	
77-16	5436-5437	-	_	_	_	_	_	_	_	_	_	_	_	
77-17	5437-5440	Fin	_	_	_	_	_	_	_	_	_	_	_	
77-18	5440-5441	-	_	_	_	_	_	_	_	_	_	_	_	
