#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=day by day
#Text="Kamisato Ayato!!!”
115-1	6487-6488	"	_	_	_	_	_	_	_	_	_	_	_	
115-2	6488-6506	Kangen-kangenannya	_	_	_	_	_	_	_	_	_	_	_	
115-3	6507-6513	jangan	_	_	_	_	_	_	_	_	_	_	_	
115-4	6514-6516	di	_	_	_	_	_	_	_	_	_	_	_	
115-5	6517-6524	kamarmu	_	_	_	_	_	_	_	_	_	_	_	
115-5.1	6524-6524		Kamisato Ayato (Ayato)	_	_	_	_	_	Two-Way	include	*	*	116-1	
115-6	6524-6525	,	_	_	_	_	_	_	_	_	_	_	_	
115-7	6526-6529	Kak	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
115-8	6529-6530	,	_	_	_	_	_	_	_	_	_	_	_	
115-9	6531-6536	nanti	_	_	_	_	_	_	_	_	_	_	_	
115-10	6537-6543	tambah	_	_	_	_	_	_	_	_	_	_	_	
115-11	6544-6554	berantakan	_	_	_	_	_	_	_	_	_	_	_	
115-12	6554-6555	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kita pindah ke kamarku aja."
#Text=.
#Text=.
116-1	6556-6560	Kita	Kamisato Ayato and Thoma	_	_	_	_	_	_	_	_	_	_	
116-2	6561-6567	pindah	_	_	_	_	_	_	_	_	_	_	_	
116-3	6568-6570	ke	_	_	_	_	_	_	_	_	_	_	_	
116-4	6571-6578	kamarku	_	_	_	_	_	_	_	_	_	_	_	
116-4.1	6578-6578		Thoma	_	_	_	_	_	Two-Way	include	*	*	116-1	
116-5	6579-6582	aja	_	_	_	_	_	_	_	_	_	_	_	
116-6	6582-6583	.	_	_	_	_	_	_	_	_	_	_	_	
116-7	6583-6584	"	_	_	_	_	_	_	_	_	_	_	_	
116-8	6585-6586	.	_	_	_	_	_	_	_	_	_	_	_	
116-9	6587-6588	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Biasanya Yoimiya akan menjemput Ayaka pada Sabtu pagi dan mengantarnya pulang pada Minggu malam.
117-1	6589-6597	Biasanya	_	_	_	_	_	_	_	_	_	_	_	
117-2	6598-6605	Yoimiya	Yoimiya	_	_	_	_	_	_	_	_	_	_	
117-3	6606-6610	akan	_	_	_	_	_	_	_	_	_	_	_	
117-4	6611-6620	menjemput	_	_	_	_	_	_	_	_	_	_	_	
117-5	6621-6626	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
117-6	6627-6631	pada	_	_	_	_	_	_	_	_	_	_	_	
117-7	6632-6637	Sabtu	_	_	_	_	_	_	_	_	_	_	_	
117-8	6638-6642	pagi	_	_	_	_	_	_	_	_	_	_	_	
117-9	6643-6646	dan	_	_	_	_	_	_	_	_	_	_	_	
117-10	6647-6659	mengantarnya	_	_	_	_	_	_	_	_	_	_	_	
117-10.1	6659-6659		Ayaka	_	_	_	_	_	_	_	_	_	_	
117-11	6660-6666	pulang	_	_	_	_	_	_	_	_	_	_	_	
117-12	6667-6671	pada	_	_	_	_	_	_	_	_	_	_	_	
117-13	6672-6678	Minggu	_	_	_	_	_	_	_	_	_	_	_	
117-14	6679-6684	malam	_	_	_	_	_	_	_	_	_	_	_	
117-15	6684-6685	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yang berarti, Sabtu dan Minggu rumah dikuasai oleh Ayato dan Thoma.
118-1	6686-6690	Yang	_	_	_	_	_	_	_	_	_	_	_	
118-2	6691-6698	berarti	_	_	_	_	_	_	_	_	_	_	_	
118-3	6698-6699	,	_	_	_	_	_	_	_	_	_	_	_	
118-4	6700-6705	Sabtu	_	_	_	_	_	_	_	_	_	_	_	
118-5	6706-6709	dan	_	_	_	_	_	_	_	_	_	_	_	
118-6	6710-6716	Minggu	_	_	_	_	_	_	_	_	_	_	_	
118-7	6717-6722	rumah	_	_	_	_	_	_	_	_	_	_	_	
118-8	6723-6731	dikuasai	_	_	_	_	_	_	_	_	_	_	_	
118-9	6732-6736	oleh	_	_	_	_	_	_	_	_	_	_	_	
118-10	6737-6742	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
118-11	6743-6746	dan	_	_	_	_	_	_	_	_	_	_	_	
118-12	6747-6752	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
118-13	6752-6753	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yang lebih tua berbaring malas di sofa dengan Thoma di atasnya.
119-1	6754-6758	Yang	Kamisato Ayato (Ayato)[28]	_	_	_	_	_	Two-Way	include	*	*	120-5[0_28]	
119-2	6759-6764	lebih	Kamisato Ayato (Ayato)[28]	_	_	_	_	_	_	_	_	_	_	
119-3	6765-6768	tua	Kamisato Ayato (Ayato)[28]	_	_	_	_	_	_	_	_	_	_	
119-4	6769-6778	berbaring	_	_	_	_	_	_	_	_	_	_	_	
119-5	6779-6784	malas	_	_	_	_	_	_	_	_	_	_	_	
119-6	6785-6787	di	_	_	_	_	_	_	_	_	_	_	_	
119-7	6788-6792	sofa	_	_	_	_	_	_	_	_	_	_	_	
119-8	6793-6799	dengan	_	_	_	_	_	_	_	_	_	_	_	
119-9	6800-6805	Thoma	Thoma	_	_	_	_	_	Two-Way|Two-Way	include|include	*|*	*|*	120-5|121-5	
119-10	6806-6808	di	_	_	_	_	_	_	_	_	_	_	_	
119-11	6809-6816	atasnya	_	_	_	_	_	_	_	_	_	_	_	
119-11.1	6816-6816		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
119-12	6816-6817	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Selembar selimut menutupi tubuh mereka yang berbalut piyama tipis.
120-1	6818-6826	Selembar	_	_	_	_	_	_	_	_	_	_	_	
120-2	6827-6834	selimut	_	_	_	_	_	_	_	_	_	_	_	
120-3	6835-6843	menutupi	_	_	_	_	_	_	_	_	_	_	_	
120-4	6844-6849	tubuh	_	_	_	_	_	_	_	_	_	_	_	
120-5	6850-6856	mereka	Kamisato Ayato and Thoma	_	_	_	_	_	_	_	_	_	_	
120-6	6857-6861	yang	_	_	_	_	_	_	_	_	_	_	_	
120-7	6862-6870	berbalut	_	_	_	_	_	_	_	_	_	_	_	
120-8	6871-6877	piyama	_	_	_	_	_	_	_	_	_	_	_	
120-9	6878-6883	tipis	_	_	_	_	_	_	_	_	_	_	_	
120-10	6883-6884	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Televisi tidak dinyalakan, keduanya lebih betah didera hening saat ini.
121-1	6885-6893	Televisi	_	_	_	_	_	_	_	_	_	_	_	
121-2	6894-6899	tidak	_	_	_	_	_	_	_	_	_	_	_	
121-3	6900-6910	dinyalakan	_	_	_	_	_	_	_	_	_	_	_	
121-4	6910-6911	,	_	_	_	_	_	_	_	_	_	_	_	
121-5	6912-6920	keduanya	Kamisato Ayato and Thoma	_	_	_	_	_	_	_	_	_	_	
121-6	6921-6926	lebih	_	_	_	_	_	_	_	_	_	_	_	
121-7	6927-6932	betah	_	_	_	_	_	_	_	_	_	_	_	
121-8	6933-6939	didera	_	_	_	_	_	_	_	_	_	_	_	
121-9	6940-6946	hening	_	_	_	_	_	_	_	_	_	_	_	
121-10	6947-6951	saat	_	_	_	_	_	_	_	_	_	_	_	
121-11	6952-6955	ini	_	_	_	_	_	_	_	_	_	_	_	
121-12	6955-6956	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kak, habis beres-beres kamar emangnya gak lapar?"
122-1	6957-6958	"	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-2	6958-6961	Kak	Kamisato Ayato (Ayato)	_[64]	*	*[64]	_[64]	*	Two-Way	include	*	*	121-5	
122-3	6961-6962	,	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-4	6963-6968	habis	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-5	6969-6980	beres-beres	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-6	6981-6986	kamar	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-7	6987-6995	emangnya	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-8	6996-6999	gak	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-9	7000-7005	lapar	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-10	7005-7006	?	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	
122-11	7006-7007	"	_	_[64]	*	*[64]	_[64]	*	_	_	_	_	_	

#Text="Kalo kamu lapar,
#Text=delivery
#Text=aja.
123-1	7008-7009	"	_	_	_	_	_	_	_	_	_	_	_	
123-2	7009-7013	Kalo	_	_	_	_	_	_	_	_	_	_	_	
123-3	7014-7018	kamu	Thoma	_	_	_	_	_	_	_	_	_	_	
123-4	7019-7024	lapar	_	_	_	_	_	_	_	_	_	_	_	
123-5	7024-7025	,	_	_	_	_	_	_	_	_	_	_	_	
123-6	7026-7034	delivery	_	_	_	_	_	_	_	_	_	_	_	
123-7	7035-7038	aja	_	_	_	_	_	_	_	_	_	_	_	
123-8	7038-7039	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aku yang bayar."
124-1	7040-7043	Aku	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
124-2	7044-7048	yang	_	_	_	_	_	_	_	_	_	_	_	
124-3	7049-7054	bayar	_	_	_	_	_	_	_	_	_	_	_	
124-4	7054-7055	.	_	_	_	_	_	_	_	_	_	_	_	
124-5	7055-7056	"	_	_	_	_	_	_	_	_	_	_	_	

#Text="Sepagi ini restoran mana yang udah buka?"
125-1	7057-7058	"	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-2	7058-7064	Sepagi	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-3	7065-7068	ini	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-4	7069-7077	restoran	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-5	7078-7082	mana	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-6	7083-7087	yang	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-7	7088-7092	udah	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-8	7093-7097	buka	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-9	7097-7098	?	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	
125-10	7098-7099	"	_	_[65]	*	*[65]	_[65]	*	_	_	_	_	_	

#Text=Ayato mengeratkan pelukannya pada Thoma.
126-1	7100-7105	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
126-2	7106-7117	mengeratkan	_	_	_	_	_	_	_	_	_	_	_	
126-3	7118-7128	pelukannya	_	_	_	_	_	_	_	_	_	_	_	
126-3.1	7128-7128		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
126-4	7129-7133	pada	_	_	_	_	_	_	_	_	_	_	_	
126-5	7134-7139	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
126-6	7139-7140	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Minggu waktunya males-malesan.
127-1	7141-7142	"	_	_	_	_	_	_	_	_	_	_	_	
127-2	7142-7148	Minggu	_	_	_	_	_	_	_	_	_	_	_	
127-3	7149-7157	waktunya	_	_	_	_	_	_	_	_	_	_	_	
127-4	7158-7171	males-malesan	_	_	_	_	_	_	_	_	_	_	_	
127-5	7171-7172	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lagian kalo kamu masak, emang masih ada bahan makanan di kulkas?"
128-1	7173-7179	Lagian	_	_	_	_	_	_	_	_	_	_	_	
128-2	7180-7184	kalo	_	_	_	_	_	_	_	_	_	_	_	
128-3	7185-7189	kamu	Thoma	_	_	_	_	_	_	_	_	_	_	
128-4	7190-7195	masak	_	_	_	_	_	_	_	_	_	_	_	
128-5	7195-7196	,	_	_	_	_	_	_	_	_	_	_	_	
128-6	7197-7202	emang	_	_	_	_	_	_	_	_	_	_	_	
128-7	7203-7208	masih	_	_	_	_	_	_	_	_	_	_	_	
128-8	7209-7212	ada	_	_	_	_	_	_	_	_	_	_	_	
128-9	7213-7218	bahan	_	_	_	_	_	_	_	_	_	_	_	
128-10	7219-7226	makanan	_	_	_	_	_	_	_	_	_	_	_	
128-11	7227-7229	di	_	_	_	_	_	_	_	_	_	_	_	
128-12	7230-7236	kulkas	_	_	_	_	_	_	_	_	_	_	_	
128-13	7236-7237	?	_	_	_	_	_	_	_	_	_	_	_	
128-14	7237-7238	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thoma berdecak.
129-1	7239-7244	Thoma	Thoma	_	_	_	_	_	Two-Way	include	*	*	130-2	
129-2	7245-7253	berdecak	_	_	_	_	_	_	_	_	_	_	_	
129-3	7253-7254	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kita tinggal sama Ayaka.
130-1	7255-7256	"	_	_	_	_	_	_	_	_	_	_	_	
130-2	7256-7260	Kita	Kamisato Ayato and Thoma	_	_	_	_	_	_	_	_	_	_	
130-3	7261-7268	tinggal	_	_	_	_	_	_	_	_	_	_	_	
130-4	7269-7273	sama	_	_	_	_	_	_	_	_	_	_	_	
130-5	7274-7279	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
130-6	7279-7280	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dia mana mungkin ngebiarin kulkas rumah ini kosong."
131-1	7281-7284	Dia	Ayaka	_	_	_	_	_	_	_	_	_	_	
131-2	7285-7289	mana	_	_	_	_	_	_	_	_	_	_	_	
131-3	7290-7297	mungkin	_	_	_	_	_	_	_	_	_	_	_	
131-4	7298-7307	ngebiarin	_	_	_	_	_	_	_	_	_	_	_	
131-5	7308-7314	kulkas	_	_	_	_	_	_	_	_	_	_	_	
131-6	7315-7320	rumah	_	_	_	_	_	_	_	_	_	_	_	
131-7	7321-7324	ini	_	_	_	_	_	_	_	_	_	_	_	
131-8	7325-7331	kosong	_	_	_	_	_	_	_	_	_	_	_	
131-9	7331-7332	.	_	_	_	_	_	_	_	_	_	_	_	
131-10	7332-7333	"	_	_	_	_	_	_	_	_	_	_	_	

#Text="Siapa tau," kilah Ayato, "udah jadi pacar Yoimiya dia jadi lebih sibuk pacaran."
132-1	7334-7335	"	_	_	_	_	_	_	_	_	_	_	_	
132-2	7335-7340	Siapa	_	_	_	_	_	_	_	_	_	_	_	
132-3	7341-7344	tau	_	_	_	_	_	_	_	_	_	_	_	
132-4	7344-7345	,	_	_	_	_	_	_	_	_	_	_	_	
132-5	7345-7346	"	_	_	_	_	_	_	_	_	_	_	_	
132-6	7347-7352	kilah	_	_	_	_	_	_	_	_	_	_	_	
132-7	7353-7358	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	Two-Way	include	*	*	130-2	
132-8	7358-7359	,	_	_	_	_	_	_	_	_	_	_	_	
132-9	7360-7361	"	_	_	_	_	_	_	_	_	_	_	_	
132-10	7361-7365	udah	_	_	_	_	_	_	_	_	_	_	_	
132-11	7366-7370	jadi	_	_	_	_	_	_	_	_	_	_	_	
132-12	7371-7376	pacar	_	_	_	_	_	_	_	_	_	_	_	
132-13	7377-7384	Yoimiya	Yoimiya	_	_	_	_	_	_	_	_	_	_	
132-14	7385-7388	dia	_	_	_	_	_	_	_	_	_	_	_	
132-15	7389-7393	jadi	_	_	_	_	_	_	_	_	_	_	_	
132-16	7394-7399	lebih	_	_	_	_	_	_	_	_	_	_	_	
132-17	7400-7405	sibuk	_	_	_	_	_	_	_	_	_	_	_	
132-18	7406-7413	pacaran	_	_	_	_	_	_	_	_	_	_	_	
132-19	7413-7414	.	_	_	_	_	_	_	_	_	_	_	_	
132-20	7414-7415	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thoma mendengus.
133-1	7416-7421	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
133-2	7422-7431	mendengus	_	_	_	_	_	_	_	_	_	_	_	
133-3	7431-7432	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hari minggu Ayato biasanya akan jadi sepuluh tingkat lebih malas dan manja padanya.
134-1	7433-7437	Hari	_	_	_	_	_	_	_	_	_	_	_	
134-2	7438-7444	minggu	_	_	_	_	_	_	_	_	_	_	_	
134-3	7445-7450	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
134-4	7451-7459	biasanya	_	_	_	_	_	_	_	_	_	_	_	
134-5	7460-7464	akan	_	_	_	_	_	_	_	_	_	_	_	
134-6	7465-7469	jadi	_	_	_	_	_	_	_	_	_	_	_	
134-7	7470-7477	sepuluh	_	_	_	_	_	_	_	_	_	_	_	
134-8	7478-7485	tingkat	_	_	_	_	_	_	_	_	_	_	_	
134-9	7486-7491	lebih	_	_	_	_	_	_	_	_	_	_	_	
134-10	7492-7497	malas	_	_	_	_	_	_	_	_	_	_	_	
134-11	7498-7501	dan	_	_	_	_	_	_	_	_	_	_	_	
134-12	7502-7507	manja	_	_	_	_	_	_	_	_	_	_	_	
134-13	7508-7515	padanya	_	_	_	_	_	_	_	_	_	_	_	
134-13.1	7515-7515		Thoma	_	_	_	_	_	_	_	_	_	_	
134-14	7515-7516	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sebenarnya dia tidak protes, tapi itu artinya Ayato tidak akan melepaskannya sampai jam makan malam.
135-1	7517-7527	Sebenarnya	_	_	_	_	_	_	_	_	_	_	_	
135-2	7528-7531	dia	Thoma	_	_	_	_	_	_	_	_	_	_	
135-3	7532-7537	tidak	_	_	_	_	_	_	_	_	_	_	_	
135-4	7538-7544	protes	_	_	_	_	_	_	_	_	_	_	_	
135-5	7544-7545	,	_	_	_	_	_	_	_	_	_	_	_	
135-6	7546-7550	tapi	_	_	_	_	_	_	_	_	_	_	_	
135-7	7551-7554	itu	_	_	_	_	_	_	_	_	_	_	_	
135-8	7555-7562	artinya	_	_	_	_	_	_	_	_	_	_	_	
135-9	7563-7568	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
135-10	7569-7574	tidak	_	_	_	_	_	_	_	_	_	_	_	
135-11	7575-7579	akan	_	_	_	_	_	_	_	_	_	_	_	
135-12	7580-7593	melepaskannya	_	_	_	_	_	_	_	_	_	_	_	
135-12.1	7593-7593		Thoma	_	_	_	_	_	_	_	_	_	_	
135-13	7594-7600	sampai	_	_	_	_	_	_	_	_	_	_	_	
135-14	7601-7604	jam	_	_	_	_	_	_	_	_	_	_	_	
135-15	7605-7610	makan	_	_	_	_	_	_	_	_	_	_	_	
135-16	7611-7616	malam	_	_	_	_	_	_	_	_	_	_	_	
135-17	7616-7617	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kak Ayato, tolong tangannya jangan seenaknya masuk ke dalem bajuku gitu dong."
136-1	7618-7619	"	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-2	7619-7622	Kak	Kamisato Ayato (Ayato)[29]	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-3	7623-7628	Ayato	Kamisato Ayato (Ayato)[29]	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-4	7628-7629	,	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-5	7630-7636	tolong	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-6	7637-7646	tangannya	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-6.1	7646-7646		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
136-7	7647-7653	jangan	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-8	7654-7663	seenaknya	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-9	7664-7669	masuk	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-10	7670-7672	ke	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-11	7673-7678	dalem	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-12	7679-7685	bajuku	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-12.1	7685-7685		Thoma	_	_	_	_	_	_	_	_	_	_	
136-13	7686-7690	gitu	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-14	7691-7695	dong	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-15	7695-7696	.	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	
136-16	7696-7697	"	_	_[66]	*	*[66]	_[66]	*	_	_	_	_	_	

#Text="Ups, sori."
137-1	7698-7699	"	_	_	_	_	_	_	_	_	_	_	_	
137-2	7699-7702	Ups	_	_	_	_	_	_	_	_	_	_	_	
137-3	7702-7703	,	_	_	_	_	_	_	_	_	_	_	_	
137-4	7704-7708	sori	_	_	_	_	_	_	_	_	_	_	_	
137-5	7708-7709	.	_	_	_	_	_	_	_	_	_	_	_	
137-6	7709-7710	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Beginilah cara Thoma menghabiskan tujuh hari dalam seminggunya—ditemani Kamisato Ayato dan hal-hal lain yang membuatnya merasa lengkap.
138-1	7711-7720	Beginilah	_	_	_	_	_	_	_	_	_	_	_	
138-2	7721-7725	cara	_	_	_	_	_	_	_	_	_	_	_	
138-3	7726-7731	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
138-4	7732-7744	menghabiskan	_	_	_	_	_	_	_	_	_	_	_	
138-5	7745-7750	tujuh	_	_	_	_	_	_	_	_	_	_	_	
138-6	7751-7755	hari	_	_	_	_	_	_	_	_	_	_	_	
138-7	7756-7761	dalam	_	_	_	_	_	_	_	_	_	_	_	
138-8	7762-7782	seminggunya—ditemani	_	_	_	_	_	_	_	_	_	_	_	
138-8.1	7773-7773		Thoma	_	_	_	_	_	_	_	_	_	_	
138-9	7783-7791	Kamisato	Kamisato Ayato (Ayato)[30]	_	_	_	_	_	_	_	_	_	_	
138-10	7792-7797	Ayato	Kamisato Ayato (Ayato)[30]	_	_	_	_	_	_	_	_	_	_	
138-11	7798-7801	dan	_	_	_	_	_	_	_	_	_	_	_	
138-12	7802-7809	hal-hal	_	_	_	_	_	_	_	_	_	_	_	
138-13	7810-7814	lain	_	_	_	_	_	_	_	_	_	_	_	
138-14	7815-7819	yang	_	_	_	_	_	_	_	_	_	_	_	
138-15	7820-7830	membuatnya	_	_	_	_	_	_	_	_	_	_	_	
138-15.1	7830-7830		Thoma	_	_	_	_	_	_	_	_	_	_	
138-16	7831-7837	merasa	_	_	_	_	_	_	_	_	_	_	_	
138-17	7838-7845	lengkap	_	_	_	_	_	_	_	_	_	_	_	
138-18	7845-7846	.	_	_	_	_	_	_	_	_	_	_	_	
