#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
225-5	14438-14441	más	_	_	_	_	_	_	_	_	
225-6	14442-14444	te	Stiles   Stilinski	_	_	_	_	_	_	_	
225-7	14445-14449	vale	_	_	_	_	_	_	_	_	
225-8	14450-14455	estar	_	_	_	_	_	_	_	_	
225-9	14456-14467	exactamente	_	_	_	_	_	_	_	_	
225-10	14468-14470	en	_	_	_	_	_	_	_	_	
225-11	14471-14475	este	_	_	_	_	_	_	_	_	
225-12	14476-14481	mismo	_	_	_	_	_	_	_	_	
225-13	14482-14487	punto	_	_	_	_	_	_	_	_	
225-14	14488-14494	cuando	_	_	_	_	_	_	_	_	
225-15	14495-14497	lo	_	_	_	_	_	_	_	_	
225-16	14498-14502	haga	_	_	_	_	_	_	_	_	
225-17	14502-14503	.	_	_	_	_	_	_	_	_	

#Text=Por suerte obedeció.
226-1	14504-14507	Por	_	_	_	_	_	_	_	_	
226-2	14508-14514	suerte	_	_	_	_	_	_	_	_	
226-3	14515-14523	obedeció	_	_	_	_	_	_	_	_	
226-3.1	14523-14523		Stiles	_	_	_	_	_	_	_	
226-4	14523-14524	.	_	_	_	_	_	_	_	_	

#Text=Ya en su cuarto, Stiles le comunicó que era completamente capaza de vestirse solo así que mientras Derek podría ir a buscar el libro en cuestión al estudio.
227-1	14525-14527	Ya	_	_	_	_	_	_	_	_	
227-2	14528-14530	en	_	_	_	_	_	_	_	_	
227-3	14531-14533	su	Stiles   Stilinski	_	_	_	_	_	_	_	
227-4	14534-14540	cuarto	_	_	_	_	_	_	_	_	
227-5	14540-14541	,	_	_	_	_	_	_	_	_	
227-6	14542-14548	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
227-7	14549-14551	le	Derek	_	_	_	_	_	_	_	
227-8	14552-14560	comunicó	_	_	_	_	_	_	_	_	
227-9	14561-14564	que	_	_	_	_	_	_	_	_	
227-10	14565-14568	era	_	_	_	_	_	_	_	_	
227-11	14569-14582	completamente	_	_	_	_	_	_	_	_	
227-12	14583-14589	capaza	_	_	_	_	_	_	_	_	
227-13	14590-14592	de	_	_	_	_	_	_	_	_	
227-14	14593-14601	vestirse	_	_	_	_	_	_	_	_	
227-15	14602-14606	solo	_	_	_	_	_	_	_	_	
227-16	14607-14610	así	_	_	_	_	_	_	_	_	
227-17	14611-14614	que	_	_	_	_	_	_	_	_	
227-18	14615-14623	mientras	_	_	_	_	_	_	_	_	
227-19	14624-14629	Derek	Derek	_	_	_	_	_	_	_	
227-20	14630-14636	podría	_	_	_	_	_	_	_	_	
227-21	14637-14639	ir	_	_	_	_	_	_	_	_	
227-22	14640-14641	a	_	_	_	_	_	_	_	_	
227-23	14642-14648	buscar	_	_	_	_	_	_	_	_	
227-24	14649-14651	el	_	_	_	_	_	_	_	_	
227-25	14652-14657	libro	_	_	_	_	_	_	_	_	
227-26	14658-14660	en	_	_	_	_	_	_	_	_	
227-27	14661-14669	cuestión	_	_	_	_	_	_	_	_	
227-28	14670-14672	al	_	_	_	_	_	_	_	_	
227-29	14673-14680	estudio	_	_	_	_	_	_	_	_	
227-30	14680-14681	.	_	_	_	_	_	_	_	_	

#Text=Tardó cinco minutos, a su regreso el menor ya estaba con una playera negra que le venía grande y un pants rojo subiéndose a la cama y acomodándose.
228-1	14682-14687	Tardó	_	_	_	_	_	_	_	_	
228-2	14688-14693	cinco	_	_	_	_	_	_	_	_	
228-3	14694-14701	minutos	_	_	_	_	_	_	_	_	
228-4	14701-14702	,	_	_	_	_	_	_	_	_	
228-5	14703-14704	a	_	_	_	_	_	_	_	_	
228-6	14705-14707	su	Derek	_	_	_	_	_	_	_	
228-7	14708-14715	regreso	_	_	_	_	_	_	_	_	
228-8	14716-14718	el	Stiles   Stilinski[66]	_	_	_	_	_	_	_	
228-9	14719-14724	menor	Stiles   Stilinski[66]	_	_	_	_	_	_	_	
228-10	14725-14727	ya	_	_	_	_	_	_	_	_	
228-11	14728-14734	estaba	_	_	_	_	_	_	_	_	
228-12	14735-14738	con	_	_	_	_	_	_	_	_	
228-13	14739-14742	una	_	_	_	_	_	_	_	_	
228-14	14743-14750	playera	_	_	_	_	_	_	_	_	
228-15	14751-14756	negra	_	_	_	_	_	_	_	_	
228-16	14757-14760	que	_	_	_	_	_	_	_	_	
228-17	14761-14763	le	_	_	_	_	_	_	_	_	
228-18	14764-14769	venía	_	_	_	_	_	_	_	_	
228-19	14770-14776	grande	_	_	_	_	_	_	_	_	
228-20	14777-14778	y	_	_	_	_	_	_	_	_	
228-21	14779-14781	un	_	_	_	_	_	_	_	_	
228-22	14782-14787	pants	_	_	_	_	_	_	_	_	
228-23	14788-14792	rojo	_	_	_	_	_	_	_	_	
228-24	14793-14803	subiéndose	_	_	_	_	_	_	_	_	
228-25	14804-14805	a	_	_	_	_	_	_	_	_	
228-26	14806-14808	la	_	_	_	_	_	_	_	_	
228-27	14809-14813	cama	_	_	_	_	_	_	_	_	
228-28	14814-14815	y	_	_	_	_	_	_	_	_	
228-29	14816-14828	acomodándose	_	_	_	_	_	_	_	_	
228-30	14828-14829	.	_	_	_	_	_	_	_	_	

#Text=–Cuentocuentocuentocuentocuento
#Text=–Sí, ya voy, ya voy, no te desquicies.
229-1	14830-14831	–	_	_	_	_	_	_	_	_	
229-2	14831-14861	Cuentocuentocuentocuentocuento	_	_	_	_	_	_	_	_	
229-3	14862-14863	–	_	_	_	_	_	_	_	_	
229-4	14863-14865	Sí	_	_	_	_	_	_	_	_	
229-5	14865-14866	,	_	_	_	_	_	_	_	_	
229-6	14867-14869	ya	_	_	_	_	_	_	_	_	
229-7	14870-14873	voy	_	_	_	_	_	_	_	_	
229-7.1	14873-14873		Derek	_	_	_	_	_	_	_	
229-8	14873-14874	,	_	_	_	_	_	_	_	_	
229-9	14875-14877	ya	_	_	_	_	_	_	_	_	
229-10	14878-14881	voy	_	_	_	_	_	_	_	_	
229-11	14881-14882	,	_	_	_	_	_	_	_	_	
229-12	14883-14885	no	_	_	_	_	_	_	_	_	
229-13	14886-14888	te	Stiles   Stilinski	_	_	_	_	_	_	_	
229-14	14889-14899	desquicies	_	_	_	_	_	_	_	_	
229-15	14899-14900	.	_	_	_	_	_	_	_	_	

#Text=–¿Desquicie?
230-1	14901-14902	–	_	_	_	_	_	_	_	_	
230-2	14902-14903	¿	_	_	_	_	_	_	_	_	
230-3	14903-14912	Desquicie	_	_	_	_	_	_	_	_	
230-4	14912-14913	?	_	_	_	_	_	_	_	_	

#Text=–Búscalo en el diccionario.
231-1	14914-14915	–	_	_	_	_	_	_	_	_	
231-2	14915-14922	Búscalo	_	_	_	_	_	_	_	_	
231-2.1	14922-14922		Stiles   Stilinski	_	_	_	_	_	_	_	
231-3	14923-14925	en	_	_	_	_	_	_	_	_	
231-4	14926-14928	el	_	_	_	_	_	_	_	_	
231-5	14929-14940	diccionario	_	_	_	_	_	_	_	_	
231-6	14940-14941	.	_	_	_	_	_	_	_	_	

#Text=Derek jaló la silla del tocador que parecía nadie nunca la había ocupado.
232-1	14942-14947	Derek	Derek	_	_	_	_	_	_	_	
232-2	14948-14952	jaló	_	_	_	_	_	_	_	_	
232-3	14953-14955	la	_	_	_	_	_	_	_	_	
232-4	14956-14961	silla	_	_	_	_	_	_	_	_	
232-5	14962-14965	del	_	_	_	_	_	_	_	_	
232-6	14966-14973	tocador	_	_	_	_	_	_	_	_	
232-7	14974-14977	que	_	_	_	_	_	_	_	_	
232-8	14978-14985	parecía	_	_	_	_	_	_	_	_	
232-9	14986-14991	nadie	_	_	_	_	_	_	_	_	
232-10	14992-14997	nunca	_	_	_	_	_	_	_	_	
232-11	14998-15000	la	_	_	_	_	_	_	_	_	
232-12	15001-15006	había	_	_	_	_	_	_	_	_	
232-13	15007-15014	ocupado	_	_	_	_	_	_	_	_	
232-14	15014-15015	.	_	_	_	_	_	_	_	_	

#Text=–No.
233-1	15016-15017	–	_	_	_	_	_	_	_	_	
233-2	15017-15019	No	_	_	_	_	_	_	_	_	
233-3	15019-15020	.	_	_	_	_	_	_	_	_	

#Text=–¿Qué cosa?
234-1	15021-15022	–	_	_	_	_	_	_	_	_	
234-2	15022-15023	¿	_	_	_	_	_	_	_	_	
234-3	15023-15026	Qué	_	_	_	_	_	_	_	_	
234-4	15027-15031	cosa	_	_	_	_	_	_	_	_	
234-5	15031-15032	?	_	_	_	_	_	_	_	_	

#Text=–Aquí arriba– palmeo a un lado de él en la cama. – Suena mejor si estás cerca y me gusta ver los dibujos.
235-1	15033-15034	–	_	_	_	_	_	_	_	_	
235-2	15034-15038	Aquí	_	_	_	_	_	_	_	_	
235-3	15039-15045	arriba	_	_	_	_	_	_	_	_	
235-4	15045-15046	–	_	_	_	_	_	_	_	_	
235-5	15047-15053	palmeo	_	_	_	_	_	_	_	_	
235-6	15054-15055	a	_	_	_	_	_	_	_	_	
235-7	15056-15058	un	_	_	_	_	_	_	_	_	
235-8	15059-15063	lado	_	_	_	_	_	_	_	_	
235-9	15064-15066	de	_	_	_	_	_	_	_	_	
235-10	15067-15069	él	Stiles   Stilinski	_	_	_	_	_	_	_	
235-11	15070-15072	en	_	_	_	_	_	_	_	_	
235-12	15073-15075	la	_	_	_	_	_	_	_	_	
235-13	15076-15080	cama	_	_	_	_	_	_	_	_	
235-14	15080-15081	.	_	_	_	_	_	_	_	_	
235-15	15082-15083	–	_	_	_	_	_	_	_	_	
235-16	15084-15089	Suena	_	_	_	_	_	_	_	_	
235-17	15090-15095	mejor	_	_	_	_	_	_	_	_	
235-18	15096-15098	si	_	_	_	_	_	_	_	_	
235-19	15099-15104	estás	_	_	_	_	_	_	_	_	
235-19.1	15104-15104		Derek	_	_	_	_	_	_	_	
235-20	15105-15110	cerca	_	_	_	_	_	_	_	_	
235-21	15111-15112	y	_	_	_	_	_	_	_	_	
235-22	15113-15115	me	_	_	_	_	_	_	_	_	
235-23	15116-15121	gusta	_	_	_	_	_	_	_	_	
235-24	15122-15125	ver	_	_	_	_	_	_	_	_	
235-25	15126-15129	los	_	_	_	_	_	_	_	_	
235-26	15130-15137	dibujos	_	_	_	_	_	_	_	_	
235-27	15137-15138	.	_	_	_	_	_	_	_	_	

#Text=El moreno no dio señal de moverse.
236-1	15139-15141	El	Derek[67]	_	_	_	_	_	_	_	
236-2	15142-15148	moreno	Derek[67]	_	_	_	_	_	_	_	
236-3	15149-15151	no	_	_	_	_	_	_	_	_	
236-4	15152-15155	dio	_	_	_	_	_	_	_	_	
236-5	15156-15161	señal	_	_	_	_	_	_	_	_	
236-6	15162-15164	de	_	_	_	_	_	_	_	_	
236-7	15165-15172	moverse	_	_	_	_	_	_	_	_	
236-8	15172-15173	.	_	_	_	_	_	_	_	_	

#Text=–Laura lo hace todo el tiempo.
237-1	15174-15175	–	_	_	_	_	_	_	_	_	
237-2	15175-15180	Laura	Laura	_	_	_	_	_	_	_	
237-3	15181-15183	lo	_	_	_	_	_	_	_	_	
237-4	15184-15188	hace	_	_	_	_	_	_	_	_	
237-5	15189-15193	todo	_	_	_	_	_	_	_	_	
237-6	15194-15196	el	_	_	_	_	_	_	_	_	
237-7	15197-15203	tiempo	_	_	_	_	_	_	_	_	
237-8	15203-15204	.	_	_	_	_	_	_	_	_	

#Text=En seguida ya se estaba acomodando, claro que a una distancia prudencial, pero a Stiles le venía sin cuidado así que se recargó en su pecho una vez el otro se acomodó.
238-1	15205-15207	En	_	_	_	_	_	_	_	_	
238-2	15208-15215	seguida	_	_	_	_	_	_	_	_	
238-3	15216-15218	ya	_	_	_	_	_	_	_	_	
238-4	15219-15221	se	_	_	_	_	_	_	_	_	
238-5	15222-15228	estaba	_	_	_	_	_	_	_	_	
238-6	15229-15239	acomodando	_	_	_	_	_	_	_	_	
238-6.1	15239-15239		Derek	_	_	_	_	_	_	_	
238-7	15239-15240	,	_	_	_	_	_	_	_	_	
238-8	15241-15246	claro	_	_	_	_	_	_	_	_	
238-9	15247-15250	que	_	_	_	_	_	_	_	_	
238-10	15251-15252	a	_	_	_	_	_	_	_	_	
238-11	15253-15256	una	_	_	_	_	_	_	_	_	
238-12	15257-15266	distancia	_	_	_	_	_	_	_	_	
238-13	15267-15277	prudencial	_	_	_	_	_	_	_	_	
238-14	15277-15278	,	_	_	_	_	_	_	_	_	
238-15	15279-15283	pero	_	_	_	_	_	_	_	_	
238-16	15284-15285	a	_	_	_	_	_	_	_	_	
238-17	15286-15292	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
238-18	15293-15295	le	_	_	_	_	_	_	_	_	
238-19	15296-15301	venía	_	_	_	_	_	_	_	_	
238-20	15302-15305	sin	_	_	_	_	_	_	_	_	
238-21	15306-15313	cuidado	_	_	_	_	_	_	_	_	
238-22	15314-15317	así	_	_	_	_	_	_	_	_	
238-23	15318-15321	que	_	_	_	_	_	_	_	_	
238-24	15322-15324	se	_	_	_	_	_	_	_	_	
238-25	15325-15332	recargó	_	_	_	_	_	_	_	_	
238-26	15333-15335	en	_	_	_	_	_	_	_	_	
238-27	15336-15338	su	Stiles   Stilinski	_	_	_	_	_	_	_	
238-28	15339-15344	pecho	_	_	_	_	_	_	_	_	
238-29	15345-15348	una	_	_	_	_	_	_	_	_	
238-30	15349-15352	vez	_	_	_	_	_	_	_	_	
238-31	15353-15355	el	Derek[68]	_	_	_	_	_	_	_	
238-32	15356-15360	otro	Derek[68]	_	_	_	_	_	_	_	
238-33	15361-15363	se	_	_	_	_	_	_	_	_	
238-34	15364-15371	acomodó	_	_	_	_	_	_	_	_	
238-35	15371-15372	.	_	_	_	_	_	_	_	_	

#Text=–Comienza, comienza.
239-1	15373-15374	–	_	_	_	_	_	_	_	_	
239-2	15374-15382	Comienza	_	_	_	_	_	_	_	_	
239-3	15382-15383	,	_	_	_	_	_	_	_	_	
239-4	15384-15392	comienza	_	_	_	_	_	_	_	_	
239-4.1	15392-15392		Derek	_	_	_	_	_	_	_	
239-5	15392-15393	.	_	_	_	_	_	_	_	_	

#Text=Derek respiró hondo en un intento de tranquilizar a su torpe corazón.
240-1	15394-15399	Derek	Derek	_	_	_	_	_	_	_	
240-2	15400-15407	respiró	_	_	_	_	_	_	_	_	
240-3	15408-15413	hondo	_	_	_	_	_	_	_	_	
240-4	15414-15416	en	_	_	_	_	_	_	_	_	
240-5	15417-15419	un	_	_	_	_	_	_	_	_	
240-6	15420-15427	intento	_	_	_	_	_	_	_	_	
240-7	15428-15430	de	_	_	_	_	_	_	_	_	
240-8	15431-15443	tranquilizar	_	_	_	_	_	_	_	_	
240-9	15444-15445	a	_	_	_	_	_	_	_	_	
240-10	15446-15448	su	Derek	_	_	_	_	_	_	_	
240-11	15449-15454	torpe	_	_	_	_	_	_	_	_	
240-12	15455-15462	corazón	_	_	_	_	_	_	_	_	
240-13	15462-15463	.	_	_	_	_	_	_	_	_	

#Text=Y abrió  el libro.
241-1	15464-15465	Y	_	_	_	_	_	_	_	_	
241-2	15466-15471	abrió	_	_	_	_	_	_	_	_	
241-2.1	15471-15471		Derek	_	_	_	_	_	_	_	
241-3	15473-15475	el	_	_	_	_	_	_	_	_	
241-4	15476-15481	libro	_	_	_	_	_	_	_	_	
241-5	15481-15482	.	_	_	_	_	_	_	_	_	

#Text=En algún punto los dos se quedaron dormidos.
242-1	15483-15485	En	_	_	_	_	_	_	_	_	
242-2	15486-15491	algún	_	_	_	_	_	_	_	_	
242-3	15492-15497	punto	_	_	_	_	_	_	_	_	
242-4	15498-15501	los	Stiles y Derek[69]	_	_	_	_	_	_	_	
242-5	15502-15505	dos	Stiles y Derek[69]	_	_	_	_	_	_	_	
242-6	15506-15508	se	_	_	_	_	_	_	_	_	
242-7	15509-15517	quedaron	_	_	_	_	_	_	_	_	
242-8	15518-15526	dormidos	_	_	_	_	_	_	_	_	
242-9	15526-15527	.	_	_	_	_	_	_	_	_	

#Text=Derek abrió lentamente los ojos, tardó un poco en ubicarse dónde estaba y Stiles hincado y recargado en la cama justo en frente de él le ayudó bastante.
243-1	15528-15533	Derek	Derek	_	_	_	_	_	_	_	
243-2	15534-15539	abrió	_	_	_	_	_	_	_	_	
243-3	15540-15550	lentamente	_	_	_	_	_	_	_	_	
243-4	15551-15554	los	_	_	_	_	_	_	_	_	
243-5	15555-15559	ojos	_	_	_	_	_	_	_	_	
243-6	15559-15560	,	_	_	_	_	_	_	_	_	
243-7	15561-15566	tardó	_	_	_	_	_	_	_	_	
243-8	15567-15569	un	_	_	_	_	_	_	_	_	
243-9	15570-15574	poco	_	_	_	_	_	_	_	_	
243-10	15575-15577	en	_	_	_	_	_	_	_	_	
243-11	15578-15586	ubicarse	_	_	_	_	_	_	_	_	
243-12	15587-15592	dónde	_	_	_	_	_	_	_	_	
243-13	15593-15599	estaba	_	_	_	_	_	_	_	_	
243-14	15600-15601	y	_	_	_	_	_	_	_	_	
243-15	15602-15608	Stiles	Stiles	_	_	_	_	_	_	_	
243-16	15609-15616	hincado	_	_	_	_	_	_	_	_	
243-17	15617-15618	y	_	_	_	_	_	_	_	_	
243-18	15619-15628	recargado	_	_	_	_	_	_	_	_	
243-19	15629-15631	en	_	_	_	_	_	_	_	_	
243-20	15632-15634	la	_	_	_	_	_	_	_	_	
243-21	15635-15639	cama	_	_	_	_	_	_	_	_	
243-22	15640-15645	justo	_	_	_	_	_	_	_	_	
243-23	15646-15648	en	_	_	_	_	_	_	_	_	
243-24	15649-15655	frente	_	_	_	_	_	_	_	_	
243-25	15656-15658	de	_	_	_	_	_	_	_	_	
243-26	15659-15661	él	Derek	_	_	_	_	_	_	_	
243-27	15662-15664	le	Derek	_	_	_	_	_	_	_	
243-28	15665-15670	ayudó	_	_	_	_	_	_	_	_	
243-29	15671-15679	bastante	_	_	_	_	_	_	_	_	
243-30	15679-15680	.	_	_	_	_	_	_	_	_	

#Text=–Hice la cena.
244-1	15681-15682	–	_	_	_	_	_	_	_	_	
244-2	15682-15686	Hice	_	_	_	_	_	_	_	_	
244-2.1	15686-15686		Stiles	_	_	_	_	_	_	_	
244-3	15687-15689	la	_	_	_	_	_	_	_	_	
244-4	15690-15694	cena	_	_	_	_	_	_	_	_	
244-5	15694-15695	.	_	_	_	_	_	_	_	_	

#Text=–¿Qué?
245-1	15696-15697	–	_	_	_	_	_	_	_	_	
245-2	15697-15698	¿	_	_	_	_	_	_	_	_	
245-3	15698-15701	Qué	_	_	_	_	_	_	_	_	
245-4	15701-15702	?	_	_	_	_	_	_	_	_	

#Text=–Hice la cena.
246-1	15703-15704	–	_	_	_	_	_	_	_	_	
246-2	15704-15708	Hice	_	_	_	_	_	_	_	_	
246-2.1	15708-15708		Stiles	_	_	_	_	_	_	_	
246-3	15709-15711	la	_	_	_	_	_	_	_	_	
246-4	15712-15716	cena	_	_	_	_	_	_	_	_	
246-5	15716-15717	.	_	_	_	_	_	_	_	_	

#Text=–¿Qué hora es?
247-1	15718-15719	–	_	_	_	_	_	_	_	_	
247-2	15719-15720	¿	_	_	_	_	_	_	_	_	
247-3	15720-15723	Qué	_	_	_	_	_	_	_	_	
247-4	15724-15728	hora	_	_	_	_	_	_	_	_	
247-5	15729-15731	es	_	_	_	_	_	_	_	_	
247-6	15731-15732	?	_	_	_	_	_	_	_	_	

#Text=–Las ocho y media.
248-1	15733-15734	–	_	_	_	_	_	_	_	_	
248-2	15734-15737	Las	_	_	_	_	_	_	_	_	
248-3	15738-15742	ocho	_	_	_	_	_	_	_	_	
248-4	15743-15744	y	_	_	_	_	_	_	_	_	
248-5	15745-15750	media	_	_	_	_	_	_	_	_	
248-6	15750-15751	.	_	_	_	_	_	_	_	_	

#Text=–Espera, qué hiciste de cena.
249-1	15752-15753	–	_	_	_	_	_	_	_	_	
249-2	15753-15759	Espera	_	_	_	_	_	_	_	_	
249-2.1	15759-15759		Stiles	_	_	_	_	_	_	_	
249-3	15759-15760	,	_	_	_	_	_	_	_	_	
249-4	15761-15764	qué	_	_	_	_	_	_	_	_	
249-5	15765-15772	hiciste	_	_	_	_	_	_	_	_	
249-6	15773-15775	de	_	_	_	_	_	_	_	_	
249-7	15776-15780	cena	_	_	_	_	_	_	_	_	
249-8	15780-15781	.	_	_	_	_	_	_	_	_	

#Text=–Espaghetti y pechuga empanizada.
250-1	15782-15783	–	_	_	_	_	_	_	_	_	
250-2	15783-15793	Espaghetti	_	_	_	_	_	_	_	_	
250-3	15794-15795	y	_	_	_	_	_	_	_	_	
250-4	15796-15803	pechuga	_	_	_	_	_	_	_	_	
250-5	15804-15814	empanizada	_	_	_	_	_	_	_	_	
250-6	15814-15815	.	_	_	_	_	_	_	_	_	

#Text=–Tú sólo.
251-1	15816-15817	–	_	_	_	_	_	_	_	_	
251-2	15817-15819	Tú	Stiles   Stilinski	_	_	_	_	_	_	_	
251-3	15820-15824	sólo	_	_	_	_	_	_	_	_	
251-4	15824-15825	.	_	_	_	_	_	_	_	_	

#Text=–Mamá me ayudó un poco…tal vez mucho… yo le ayudé pues.
252-1	15826-15827	–	_	_	_	_	_	_	_	_	
252-2	15827-15831	Mamá	Claudia Stilinski	_	_	_	_	_	_	_	
252-3	15832-15834	me	Stiles   Stilinski	_	_	_	_	_	_	_	
252-4	15835-15840	ayudó	_	_	_	_	_	_	_	_	
252-5	15841-15843	un	_	_	_	_	_	_	_	_	
252-6	15844-15848	poco	_	_	_	_	_	_	_	_	
252-7	15848-15849	…	_	_	_	_	_	_	_	_	
252-8	15849-15852	tal	_	_	_	_	_	_	_	_	
252-9	15853-15856	vez	_	_	_	_	_	_	_	_	
252-10	15857-15862	mucho	_	_	_	_	_	_	_	_	
252-11	15862-15863	…	_	_	_	_	_	_	_	_	
252-12	15864-15866	yo	Stiles   Stilinski	_	_	_	_	_	_	_	
252-13	15867-15869	le	Claudia Stilinski	_	_	_	_	_	_	_	
252-14	15870-15875	ayudé	_	_	_	_	_	_	_	_	
252-15	15876-15880	pues	_	_	_	_	_	_	_	_	
252-16	15880-15881	.	_	_	_	_	_	_	_	_	

#Text=–Agh que vergüenza.
253-1	15882-15883	–	_	_	_	_	_	_	_	_	
253-2	15883-15886	Agh	_	_	_	_	_	_	_	_	
253-3	15887-15890	que	_	_	_	_	_	_	_	_	
253-4	15891-15900	vergüenza	_	_	_	_	_	_	_	_	
253-5	15900-15901	.	_	_	_	_	_	_	_	_	

#Text=–No te preocupes cariño, cuando llegué no tuve corazón de despertarlos, se veían tan cómodos.
254-1	15902-15903	–	_	_	_	_	_	_	_	_	
254-2	15903-15905	No	_	_	_	_	_	_	_	_	
254-3	15906-15908	te	Claudia Stilinski	_	_	_	_	_	_	_	
254-4	15909-15918	preocupes	_	_	_	_	_	_	_	_	
254-5	15919-15925	cariño	_	_	_	_	_	_	_	_	
254-6	15925-15926	,	_	_	_	_	_	_	_	_	
254-7	15927-15933	cuando	_	_	_	_	_	_	_	_	
254-8	15934-15940	llegué	_	_	_	_	_	_	_	_	
254-8.1	15940-15940		Claudia Stilinski	_	_	_	_	_	_	_	
254-9	15941-15943	no	_	_	_	_	_	_	_	_	
254-10	15944-15948	tuve	_	_	_	_	_	_	_	_	
254-11	15949-15956	corazón	_	_	_	_	_	_	_	_	
254-12	15957-15959	de	_	_	_	_	_	_	_	_	
254-13	15960-15972	despertarlos	_	_	_	_	_	_	_	_	
254-13.1	15972-15972		Stiles y Derek	_	_	_	_	_	_	_	
254-14	15972-15973	,	_	_	_	_	_	_	_	_	
254-15	15974-15976	se	_	_	_	_	_	_	_	_	
254-16	15977-15982	veían	_	_	_	_	_	_	_	_	
254-16.1	15982-15982		Stiles y Derek	_	_	_	_	_	_	_	
254-17	15983-15986	tan	_	_	_	_	_	_	_	_	
254-18	15987-15994	cómodos	_	_	_	_	_	_	_	_	
254-19	15994-15995	.	_	_	_	_	_	_	_	_	

#Text=Me comuniqué con tu madre y no hay ningún problema con que te quedes a cenar, tu padre pasará por ti a más tardar a las nueve y media.
255-1	15996-15998	Me	Claudia Stilinski	_	_	_	_	_	_	_	
255-2	15999-16008	comuniqué	_	_	_	_	_	_	_	_	
255-2.1	16008-16008		Claudia Stilinski	_	_	_	_	_	_	_	
255-3	16009-16012	con	_	_	_	_	_	_	_	_	
255-4	16013-16015	tu	madre de los hermanos[70]|Derek[71]	_	_	_	_	_	_	_	
255-5	16016-16021	madre	madre de los hermanos[70]	_	_	_	_	_	_	_	
255-6	16022-16023	y	_	_	_	_	_	_	_	_	
255-7	16024-16026	no	_	_	_	_	_	_	_	_	
255-8	16027-16030	hay	_	_	_	_	_	_	_	_	
255-9	16031-16037	ningún	_	_	_	_	_	_	_	_	
255-10	16038-16046	problema	_	_	_	_	_	_	_	_	
255-11	16047-16050	con	_	_	_	_	_	_	_	_	
255-12	16051-16054	que	_	_	_	_	_	_	_	_	
255-13	16055-16057	te	Derek	_	_	_	_	_	_	_	
255-14	16058-16064	quedes	_	_	_	_	_	_	_	_	
255-14.1	16064-16064		Derek	_	_	_	_	_	_	_	
255-15	16065-16066	a	_	_	_	_	_	_	_	_	
255-16	16067-16072	cenar	_	_	_	_	_	_	_	_	
255-17	16072-16073	,	_	_	_	_	_	_	_	_	
255-18	16074-16076	tu	padre de los hermanos[72]|Derek[73]	_	_	_	_	_	_	_	
255-19	16077-16082	padre	padre de los hermanos[72]	_	_	_	_	_	_	_	
255-20	16083-16089	pasará	_	_	_	_	_	_	_	_	
255-21	16090-16093	por	_	_	_	_	_	_	_	_	
255-22	16094-16096	ti	Derek	_	_	_	_	_	_	_	
255-23	16097-16098	a	_	_	_	_	_	_	_	_	
255-24	16099-16102	más	_	_	_	_	_	_	_	_	
255-25	16103-16109	tardar	_	_	_	_	_	_	_	_	
255-26	16110-16111	a	_	_	_	_	_	_	_	_	
255-27	16112-16115	las	_	_	_	_	_	_	_	_	
255-28	16116-16121	nueve	_	_	_	_	_	_	_	_	
255-29	16122-16123	y	_	_	_	_	_	_	_	_	
255-30	16124-16129	media	_	_	_	_	_	_	_	_	
255-31	16129-16130	.	_	_	_	_	_	_	_	_	

#Text=–Perdón por quedarme dormido.
256-1	16131-16132	–	_	_	_	_	_	_	_	_	
256-2	16132-16138	Perdón	_	_	_	_	_	_	_	_	
256-3	16139-16142	por	_	_	_	_	_	_	_	_	
256-4	16143-16151	quedarme	_	_	_	_	_	_	_	_	
256-4.1	16151-16151		Derek	_	_	_	_	_	_	_	
256-5	16152-16159	dormido	_	_	_	_	_	_	_	_	
256-6	16159-16160	.	_	_	_	_	_	_	_	_	

#Text=–Tranquilo, ya te dije que no importa, además Stiles me regañaría si te regaño.
257-1	16161-16162	–	_	_	_	_	_	_	_	_	
257-2	16162-16171	Tranquilo	_	_	_	_	_	_	_	_	
257-3	16171-16172	,	_	_	_	_	_	_	_	_	
257-4	16173-16175	ya	_	_	_	_	_	_	_	_	
257-5	16176-16178	te	Derek	_	_	_	_	_	_	_	
257-6	16179-16183	dije	_	_	_	_	_	_	_	_	
257-6.1	16183-16183		Claudia Stilinski	_	_	_	_	_	_	_	
257-7	16184-16187	que	_	_	_	_	_	_	_	_	
257-8	16188-16190	no	_	_	_	_	_	_	_	_	
257-9	16191-16198	importa	_	_	_	_	_	_	_	_	
257-10	16198-16199	,	_	_	_	_	_	_	_	_	
257-11	16200-16206	además	_	_	_	_	_	_	_	_	
257-12	16207-16213	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
257-13	16214-16216	me	Claudia Stilinski	_	_	_	_	_	_	_	
257-14	16217-16226	regañaría	_	_	_	_	_	_	_	_	
