#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Para Kamal, esta era la octava vez que escuchaba el chillido-gruñido de conejillo asustado de Boris dentro de su aburrido trabajo.
43-32	6471-6476	poder	_	_	_	_	_	_	_	_	
43-33	6477-6485	ayudarlo	_	_	_	_	_	_	_	_	
43-33.1	6485-6485		Kamal	_	_	_	_	_	_	_	
43-34	6485-6486	,	_	_	_	_	_	_	_	_	
43-35	6487-6488	y	_	_	_	_	_	_	_	_	
43-36	6489-6491	se	_	_	_	_	_	_	_	_	
43-37	6492-6498	sintió	_	_	_	_	_	_	_	_	
43-38	6499-6511	extrañamente	_	_	_	_	_	_	_	_	
43-39	6512-6518	cálido	_	_	_	_	_	_	_	_	
43-40	6519-6523	ante	_	_	_	_	_	_	_	_	
43-41	6524-6531	aquella	_	_	_	_	_	_	_	_	
43-42	6532-6539	posible	_	_	_	_	_	_	_	_	
43-43	6540-6551	imaginación	_	_	_	_	_	_	_	_	
43-44	6552-6556	suya	Kamal	_	_	_	_	_	_	_	
43-45	6556-6557	.	_	_	_	_	_	_	_	_	
43-46	6558-6559	–	_	_	_	_	_	_	_	_	
43-47	6560-6566	Kamnal	Kamal	_	_	_	_	_	_	_	
43-48	6567-6572	Estas	_	_	_	_	_	_	_	_	
43-49	6573-6577	bien	_	_	_	_	_	_	_	_	
43-50	6577-6578	?	_	_	_	_	_	_	_	_	
43-51	6578-6579	?	_	_	_	_	_	_	_	_	
43-52	6579-6580	?	_	_	_	_	_	_	_	_	
43-53	6580-6581	?	_	_	_	_	_	_	_	_	

#Text=0-: - Asintió rápidamente para responderle, viendo la sinceridad dentro de los vacíos ojos del muñeco.
#Text=- ¿Y-y tú?
44-1	6582-6583	0	_	_	_	_	_	_	_	_	
44-2	6583-6584	-	_	_	_	_	_	_	_	_	
44-3	6584-6585	:	_	_	_	_	_	_	_	_	
44-4	6586-6587	-	_	_	_	_	_	_	_	_	
44-5	6588-6595	Asintió	_	_	_	_	_	_	_	_	
44-5.1	6595-6595		Kamal	_	_	_	_	_	_	_	
44-6	6596-6607	rápidamente	_	_	_	_	_	_	_	_	
44-7	6608-6612	para	_	_	_	_	_	_	_	_	
44-8	6613-6624	responderle	_	_	_	_	_	_	_	_	
44-8.1	6624-6624		Boris	_	_	_	_	_	_	_	
44-9	6624-6625	,	_	_	_	_	_	_	_	_	
44-10	6626-6632	viendo	_	_	_	_	_	_	_	_	
44-11	6633-6635	la	_	_	_	_	_	_	_	_	
44-12	6636-6646	sinceridad	_	_	_	_	_	_	_	_	
44-13	6647-6653	dentro	_	_	_	_	_	_	_	_	
44-14	6654-6656	de	_	_	_	_	_	_	_	_	
44-15	6657-6660	los	_	_	_	_	_	_	_	_	
44-16	6661-6667	vacíos	_	_	_	_	_	_	_	_	
44-17	6668-6672	ojos	_	_	_	_	_	_	_	_	
44-18	6673-6676	del	Pabit[22]	_	_	_	_	_	_	_	
44-19	6677-6683	muñeco	Pabit[22]	_	_	_	_	_	_	_	
44-20	6683-6684	.	_	_	_	_	_	_	_	_	
44-21	6685-6686	-	_	_	_	_	_	_	_	_	
44-22	6687-6688	¿	_	_	_	_	_	_	_	_	
44-23	6688-6691	Y-y	_	_	_	_	_	_	_	_	
44-24	6692-6694	tú	Boris	_	_	_	_	_	_	_	
44-25	6694-6695	?	_	_	_	_	_	_	_	_	

#Text=– Cuestiono devuelta, ganando una pequeña reprimenda de “S aBes que no debes contestar una pregunTa con otra!!!”
45-1	6696-6697	–	_	_	_	_	_	_	_	_	
45-2	6698-6707	Cuestiono	_	_	_	_	_	_	_	_	
45-2.1	6707-6707		Kamal	_	_	_	_	_	_	_	
45-3	6708-6716	devuelta	_	_	_	_	_	_	_	_	
45-4	6716-6717	,	_	_	_	_	_	_	_	_	
45-5	6718-6725	ganando	_	_	_	_	_	_	_	_	
45-6	6726-6729	una	_	_	_	_	_	_	_	_	
45-7	6730-6737	pequeña	_	_	_	_	_	_	_	_	
45-8	6738-6748	reprimenda	_	_	_	_	_	_	_	_	
45-9	6749-6751	de	_	_	_	_	_	_	_	_	
45-10	6752-6753	“	_	_	_	_	_	_	_	_	
45-11	6753-6754	S	_	_	_	_	_	_	_	_	
45-12	6755-6759	aBes	_	_	_	_	_	_	_	_	
45-13	6760-6763	que	_	_	_	_	_	_	_	_	
45-14	6764-6766	no	_	_	_	_	_	_	_	_	
45-15	6767-6772	debes	_	_	_	_	_	_	_	_	
45-16	6773-6782	contestar	_	_	_	_	_	_	_	_	
45-17	6783-6786	una	_	_	_	_	_	_	_	_	
45-18	6787-6795	pregunTa	_	_	_	_	_	_	_	_	
45-19	6796-6799	con	_	_	_	_	_	_	_	_	
45-20	6800-6804	otra	_	_	_	_	_	_	_	_	
45-21	6804-6805	!	_	_	_	_	_	_	_	_	
45-22	6805-6806	!	_	_	_	_	_	_	_	_	
45-23	6806-6807	!	_	_	_	_	_	_	_	_	
45-24	6807-6808	”	_	_	_	_	_	_	_	_	

#Text=por parte de Pabit.
46-1	6809-6812	por	_	_	_	_	_	_	_	_	
46-2	6813-6818	parte	_	_	_	_	_	_	_	_	
46-3	6819-6821	de	_	_	_	_	_	_	_	_	
46-4	6822-6827	Pabit	Pabit	_	_	_	_	_	_	_	
46-5	6827-6828	.	_	_	_	_	_	_	_	_	

#Text=Esta vez, Boris contesto con una voz seca, pero comprensible en su tono. – Ya, ya, Pabit no seas rUdo.
47-1	6829-6833	Esta	_	_	_	_	_	_	_	_	
47-2	6834-6837	vez	_	_	_	_	_	_	_	_	
47-3	6837-6838	,	_	_	_	_	_	_	_	_	
47-4	6839-6844	Boris	Boris	_	_	_	_	_	_	_	
47-5	6845-6853	contesto	_	_	_	_	_	_	_	_	
47-6	6854-6857	con	_	_	_	_	_	_	_	_	
47-7	6858-6861	una	_	_	_	_	_	_	_	_	
47-8	6862-6865	voz	_	_	_	_	_	_	_	_	
47-9	6866-6870	seca	_	_	_	_	_	_	_	_	
47-10	6870-6871	,	_	_	_	_	_	_	_	_	
47-11	6872-6876	pero	_	_	_	_	_	_	_	_	
47-12	6877-6889	comprensible	_	_	_	_	_	_	_	_	
47-13	6890-6892	en	_	_	_	_	_	_	_	_	
47-14	6893-6895	su	Boris	_	_	_	_	_	_	_	
47-15	6896-6900	tono	_	_	_	_	_	_	_	_	
47-16	6900-6901	.	_	_	_	_	_	_	_	_	
47-17	6902-6903	–	_	_	_	_	_	_	_	_	
47-18	6904-6906	Ya	_	_	_	_	_	_	_	_	
47-19	6906-6907	,	_	_	_	_	_	_	_	_	
47-20	6908-6910	ya	_	_	_	_	_	_	_	_	
47-21	6910-6911	,	_	_	_	_	_	_	_	_	
47-22	6912-6917	Pabit	Pabit	_	_	_	_	_	_	_	
47-23	6918-6920	no	_	_	_	_	_	_	_	_	
47-24	6921-6925	seas	_	_	_	_	_	_	_	_	
47-25	6926-6930	rUdo	_	_	_	_	_	_	_	_	
47-26	6930-6931	.	_	_	_	_	_	_	_	_	

#Text=Estoy pulentastico (-: -  Y Kamal nunca se alegro más de escuchar la grave voz de su jefe que en aquel momento.
48-1	6932-6937	Estoy	_	_	_	_	_	_	_	_	
48-1.1	6937-6937		Boris	_	_	_	_	_	_	_	
48-2	6938-6950	pulentastico	_	_	_	_	_	_	_	_	
48-3	6951-6952	(	_	_	_	_	_	_	_	_	
48-4	6952-6953	-	_	_	_	_	_	_	_	_	
48-5	6953-6954	:	_	_	_	_	_	_	_	_	
48-6	6955-6956	-	_	_	_	_	_	_	_	_	
48-7	6958-6959	Y	_	_	_	_	_	_	_	_	
48-8	6960-6965	Kamal	Kamal	_	_	_	_	_	_	_	
48-9	6966-6971	nunca	_	_	_	_	_	_	_	_	
48-10	6972-6974	se	_	_	_	_	_	_	_	_	
48-11	6975-6981	alegro	_	_	_	_	_	_	_	_	
48-12	6982-6985	más	_	_	_	_	_	_	_	_	
48-13	6986-6988	de	_	_	_	_	_	_	_	_	
48-14	6989-6997	escuchar	_	_	_	_	_	_	_	_	
48-15	6998-7000	la	_	_	_	_	_	_	_	_	
48-16	7001-7006	grave	_	_	_	_	_	_	_	_	
48-17	7007-7010	voz	_	_	_	_	_	_	_	_	
48-18	7011-7013	de	_	_	_	_	_	_	_	_	
48-19	7014-7016	su	Boris[23]|Kamal[24]	_	_	_	_	_	_	_	
48-20	7017-7021	jefe	Boris[23]	_	_	_	_	_	_	_	
48-21	7022-7025	que	_	_	_	_	_	_	_	_	
48-22	7026-7028	en	_	_	_	_	_	_	_	_	
48-23	7029-7034	aquel	_	_	_	_	_	_	_	_	
48-24	7035-7042	momento	_	_	_	_	_	_	_	_	
48-25	7042-7043	.	_	_	_	_	_	_	_	_	

#Text=Lo ayudo a levantarse, ya que se le habían dormido las piernas, y casi se cae otra vez con los diversos instrumentos tirados, sacándole una risa similar a una enlatada al de mayor tamaño.
49-1	7044-7046	Lo	Boris	_	_	_	_	_	_	_	
49-2	7047-7052	ayudo	_	_	_	_	_	_	_	_	
49-2.1	7052-7052		Kamal	_	_	_	_	_	_	_	
49-3	7053-7054	a	_	_	_	_	_	_	_	_	
49-4	7055-7065	levantarse	_	_	_	_	_	_	_	_	
49-5	7065-7066	,	_	_	_	_	_	_	_	_	
49-6	7067-7069	ya	_	_	_	_	_	_	_	_	
49-7	7070-7073	que	_	_	_	_	_	_	_	_	
49-8	7074-7076	se	_	_	_	_	_	_	_	_	
49-9	7077-7079	le	Boris	_	_	_	_	_	_	_	
49-10	7080-7086	habían	_	_	_	_	_	_	_	_	
49-11	7087-7094	dormido	_	_	_	_	_	_	_	_	
49-12	7095-7098	las	_	_	_	_	_	_	_	_	
49-13	7099-7106	piernas	_	_	_	_	_	_	_	_	
49-14	7106-7107	,	_	_	_	_	_	_	_	_	
49-15	7108-7109	y	_	_	_	_	_	_	_	_	
49-16	7110-7114	casi	_	_	_	_	_	_	_	_	
49-17	7115-7117	se	_	_	_	_	_	_	_	_	
49-18	7118-7121	cae	_	_	_	_	_	_	_	_	
49-18.1	7121-7121		Boris	_	_	_	_	_	_	_	
49-19	7122-7126	otra	_	_	_	_	_	_	_	_	
49-20	7127-7130	vez	_	_	_	_	_	_	_	_	
49-21	7131-7134	con	_	_	_	_	_	_	_	_	
49-22	7135-7138	los	_	_	_	_	_	_	_	_	
49-23	7139-7147	diversos	_	_	_	_	_	_	_	_	
49-24	7148-7160	instrumentos	_	_	_	_	_	_	_	_	
49-25	7161-7168	tirados	_	_	_	_	_	_	_	_	
49-26	7168-7169	,	_	_	_	_	_	_	_	_	
49-27	7170-7179	sacándole	_	_	_	_	_	_	_	_	
49-28	7180-7183	una	_	_	_	_	_	_	_	_	
49-29	7184-7188	risa	_	_	_	_	_	_	_	_	
49-30	7189-7196	similar	_	_	_	_	_	_	_	_	
49-31	7197-7198	a	_	_	_	_	_	_	_	_	
49-32	7199-7202	una	_	_	_	_	_	_	_	_	
49-33	7203-7211	enlatada	_	_	_	_	_	_	_	_	
49-34	7212-7214	al	Boris[25]	_	_	_	_	_	_	_	
49-35	7215-7217	de	Boris[25]	_	_	_	_	_	_	_	
49-36	7218-7223	mayor	Boris[25]	_	_	_	_	_	_	_	
49-37	7224-7230	tamaño	Boris[25]	_	_	_	_	_	_	_	
49-38	7230-7231	.	_	_	_	_	_	_	_	_	

#Text=Salieron juntos de la oficina, tocándose levemente las manos en apreciación.
50-1	7232-7240	Salieron	_	_	_	_	_	_	_	_	
50-1.1	7240-7240		Boris+Kamal	_	_	_	_	_	_	_	
50-2	7241-7247	juntos	_	_	_	_	_	_	_	_	
50-3	7248-7250	de	_	_	_	_	_	_	_	_	
50-4	7251-7253	la	_	_	_	_	_	_	_	_	
50-5	7254-7261	oficina	_	_	_	_	_	_	_	_	
50-6	7261-7262	,	_	_	_	_	_	_	_	_	
50-7	7263-7272	tocándose	_	_	_	_	_	_	_	_	
50-8	7273-7282	levemente	_	_	_	_	_	_	_	_	
50-9	7283-7286	las	_	_	_	_	_	_	_	_	
50-10	7287-7292	manos	_	_	_	_	_	_	_	_	
50-11	7293-7295	en	_	_	_	_	_	_	_	_	
50-12	7296-7307	apreciación	_	_	_	_	_	_	_	_	
50-13	7307-7308	.	_	_	_	_	_	_	_	_	

#Text=Y, desde luego, Kamal se volvió su ayudante en más de un sentido.
51-1	7309-7310	Y	_	_	_	_	_	_	_	_	
51-2	7310-7311	,	_	_	_	_	_	_	_	_	
51-3	7312-7317	desde	_	_	_	_	_	_	_	_	
51-4	7318-7323	luego	_	_	_	_	_	_	_	_	
51-5	7323-7324	,	_	_	_	_	_	_	_	_	
51-6	7325-7330	Kamal	Kamal	_	_	_	_	_	_	_	
51-7	7331-7333	se	_	_	_	_	_	_	_	_	
51-8	7334-7340	volvió	_	_	_	_	_	_	_	_	
51-9	7341-7343	su	Boris	_	_	_	_	_	_	_	
51-10	7344-7352	ayudante	_	_	_	_	_	_	_	_	
51-11	7353-7355	en	_	_	_	_	_	_	_	_	
51-12	7356-7359	más	_	_	_	_	_	_	_	_	
51-13	7360-7362	de	_	_	_	_	_	_	_	_	
51-14	7363-7365	un	_	_	_	_	_	_	_	_	
51-15	7366-7373	sentido	_	_	_	_	_	_	_	_	
51-16	7373-7374	.	_	_	_	_	_	_	_	_	

#Text=Especialmente cuando ocurrían estos “momentos de ruido”.
52-1	7375-7388	Especialmente	_	_	_	_	_	_	_	_	
52-2	7389-7395	cuando	_	_	_	_	_	_	_	_	
52-3	7396-7404	ocurrían	_	_	_	_	_	_	_	_	
52-4	7405-7410	estos	_	_	_	_	_	_	_	_	
52-5	7411-7412	“	_	_	_	_	_	_	_	_	
52-6	7412-7420	momentos	_	_	_	_	_	_	_	_	
52-7	7421-7423	de	_	_	_	_	_	_	_	_	
52-8	7424-7429	ruido	_	_	_	_	_	_	_	_	
52-9	7429-7430	”	_	_	_	_	_	_	_	_	
52-10	7430-7431	.	_	_	_	_	_	_	_	_	
