#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
50-2	4486-4493	gracias	_	_	_	_	_	_	_	_	_	_	_	
50-3	4494-4495	a	_	_	_	_	_	_	_	_	_	_	_	
50-4	4496-4499	eso	_	_	_	_	_	_	_	_	_	_	_	
50-5	4500-4503	que	_	_	_	_	_	_	_	_	_	_	_	
50-6	4504-4511	pudimos	_	_	_	_	_	_	_	_	_	_	_	
50-6.1	4511-4511		Bam+Min+Endorsi+Shibisu	_	_	_	_	_	_	_	_	_	_	
50-7	4512-4522	adaptarnos	_	_	_	_	_	_	_	_	_	_	_	
50-7.1	4522-4522		Bam+Min+Endorsi+Shibisu	_	_	_	_	_	_	_	_	_	_	
50-8	4523-4526	tan	_	_	_	_	_	_	_	_	_	_	_	
50-9	4527-4537	fácilmente	_	_	_	_	_	_	_	_	_	_	_	
50-10	4538-4539	a	_	_	_	_	_	_	_	_	_	_	_	
50-11	4540-4544	esta	_	_	_	_	_	_	_	_	_	_	_	
50-12	4545-4549	vida	_	_	_	_	_	_	_	_	_	_	_	
50-13	4549-4550	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Endorsi se convirtió en una famosa modelo y actriz, de vez en cuando nos veíamos, pero ya era menos debido a su trabajo.
51-1	4551-4558	Endorsi	Endorsi	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	50-7.1|51-15	
51-2	4559-4561	se	_	_	_	_	_	_	_	_	_	_	_	
51-3	4562-4571	convirtió	_	_	_	_	_	_	_	_	_	_	_	
51-4	4572-4574	en	_	_	_	_	_	_	_	_	_	_	_	
51-5	4575-4578	una	_	_	_	_	_	_	_	_	_	_	_	
51-6	4579-4585	famosa	_	_	_	_	_	_	_	_	_	_	_	
51-7	4586-4592	modelo	_	_	_	_	_	_	_	_	_	_	_	
51-8	4593-4594	y	_	_	_	_	_	_	_	_	_	_	_	
51-9	4595-4601	actriz	_	_	_	_	_	_	_	_	_	_	_	
51-10	4601-4602	,	_	_	_	_	_	_	_	_	_	_	_	
51-11	4603-4605	de	_	_	_	_	_	_	_	_	_	_	_	
51-12	4606-4609	vez	_	_	_	_	_	_	_	_	_	_	_	
51-13	4610-4612	en	_	_	_	_	_	_	_	_	_	_	_	
51-14	4613-4619	cuando	_	_	_	_	_	_	_	_	_	_	_	
51-15	4620-4623	nos	Bam+Endorsi	_	_	_	_	_	_	_	_	_	_	
51-16	4624-4631	veíamos	_	_	_	_	_	_	_	_	_	_	_	
51-17	4631-4632	,	_	_	_	_	_	_	_	_	_	_	_	
51-18	4633-4637	pero	_	_	_	_	_	_	_	_	_	_	_	
51-19	4638-4640	ya	_	_	_	_	_	_	_	_	_	_	_	
51-20	4641-4644	era	_	_	_	_	_	_	_	_	_	_	_	
51-21	4645-4650	menos	_	_	_	_	_	_	_	_	_	_	_	
51-22	4651-4657	debido	_	_	_	_	_	_	_	_	_	_	_	
51-23	4658-4659	a	_	_	_	_	_	_	_	_	_	_	_	
51-24	4660-4662	su	Endorsi	_	_	_	_	_	_	_	_	_	_	
51-25	4663-4670	trabajo	_	_	_	_	_	_	_	_	_	_	_	
51-26	4670-4671	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shibisu entró a una buena universidad y estudiaba administración, hablábamos casi todos los días, me alegraba poder hablar con él y recordar buenos tiempos.
52-1	4672-4679	Shibisu	Shibisu	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	52-11.1|50-7.1	
52-2	4680-4685	entró	_	_	_	_	_	_	_	_	_	_	_	
52-3	4686-4687	a	_	_	_	_	_	_	_	_	_	_	_	
52-4	4688-4691	una	_	_	_	_	_	_	_	_	_	_	_	
52-5	4692-4697	buena	_	_	_	_	_	_	_	_	_	_	_	
52-6	4698-4709	universidad	_	_	_	_	_	_	_	_	_	_	_	
52-7	4710-4711	y	_	_	_	_	_	_	_	_	_	_	_	
52-8	4712-4721	estudiaba	_	_	_	_	_	_	_	_	_	_	_	
52-9	4722-4736	administración	_	_	_	_	_	_	_	_	_	_	_	
52-10	4736-4737	,	_	_	_	_	_	_	_	_	_	_	_	
52-11	4738-4748	hablábamos	_	_	_	_	_	_	_	_	_	_	_	
52-11.1	4748-4748		Bam+Shibisu	_	_	_	_	_	_	_	_	_	_	
52-12	4749-4753	casi	_	_	_	_	_	_	_	_	_	_	_	
52-13	4754-4759	todos	_	_	_	_	_	_	_	_	_	_	_	
52-14	4760-4763	los	_	_	_	_	_	_	_	_	_	_	_	
52-15	4764-4768	días	_	_	_	_	_	_	_	_	_	_	_	
52-16	4768-4769	,	_	_	_	_	_	_	_	_	_	_	_	
52-17	4770-4772	me	Bam	_	_	_	_	_	One-Way	include	*	*	52-11.1	
52-18	4773-4781	alegraba	_	_	_	_	_	_	_	_	_	_	_	
52-19	4782-4787	poder	_	_	_	_	_	_	_	_	_	_	_	
52-20	4788-4794	hablar	_	_	_	_	_	_	_	_	_	_	_	
52-21	4795-4798	con	_	_	_	_	_	_	_	_	_	_	_	
52-22	4799-4801	él	Shibisu	_	_	_	_	_	_	_	_	_	_	
52-23	4802-4803	y	_	_	_	_	_	_	_	_	_	_	_	
52-24	4804-4812	recordar	_	_	_	_	_	_	_	_	_	_	_	
52-25	4813-4819	buenos	_	_	_	_	_	_	_	_	_	_	_	
52-26	4820-4827	tiempos	_	_	_	_	_	_	_	_	_	_	_	
52-27	4827-4828	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yo vivía con mi maestro, quien me trataba como un verdadero hijo y teníamos una buena relación.
53-1	4829-4831	Yo	Bam	_	_	_	_	_	_	_	_	_	_	
53-2	4832-4837	vivía	_	_	_	_	_	_	_	_	_	_	_	
53-3	4838-4841	con	_	_	_	_	_	_	_	_	_	_	_	
53-4	4842-4844	mi	Min[19]|Bam[20]	_	_	_	_	_	Two-Way	*	*	roommates	53-1[0_19]	
53-5	4845-4852	maestro	Min[19]	_	_	_	_	_	_	_	_	_	_	
53-6	4852-4853	,	_	_	_	_	_	_	_	_	_	_	_	
53-7	4854-4859	quien	_	_	_	_	_	_	_	_	_	_	_	
53-8	4860-4862	me	Bam	_	_	_	_	_	_	_	_	_	_	
53-9	4863-4870	trataba	_	_	_	_	_	_	_	_	_	_	_	
53-10	4871-4875	como	_	_	_	_	_	_	_	_	_	_	_	
53-11	4876-4878	un	_	_	_	_	_	_	_	_	_	_	_	
53-12	4879-4888	verdadero	_	_	_	_	_	_	_	_	_	_	_	
53-13	4889-4893	hijo	_	_	_	_	_	_	_	_	_	_	_	
53-14	4894-4895	y	_	_	_	_	_	_	_	_	_	_	_	
53-15	4896-4904	teníamos	_	_	_	_	_	_	_	_	_	_	_	
53-15.1	4904-4904		Bam+Min	_	_	_	_	_	_	_	_	_	_	
53-16	4905-4908	una	_	_	_	_	_	_	_	_	_	_	_	
53-17	4909-4914	buena	_	_	_	_	_	_	_	_	_	_	_	
53-18	4915-4923	relación	_	_	_	_	_	_	_	_	_	_	_	
53-19	4923-4924	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ya ha pasado un año — murmuré mirando el artilugio de Khun.
54-1	4925-4927	Ya	_	_[41]	*	*[41]	_[41]	*	_	_	_	_	_	
54-2	4928-4930	ha	_	_[41]	*	*[41]	_[41]	*	_	_	_	_	_	
54-3	4931-4937	pasado	_	_[41]	*	*[41]	_[41]	*	_	_	_	_	_	
54-4	4938-4940	un	_	_[41]	*	*[41]	_[41]	*	_	_	_	_	_	
54-5	4941-4944	año	_	_[41]	*	*[41]	_[41]	*	_	_	_	_	_	
54-6	4945-4946	—	_	_[41]	*	*[41]	_[41]	*	_	_	_	_	_	
54-7	4947-4954	murmuré	_	_	_	_	_	_	_	_	_	_	_	
54-7.1	4954-4954		Bam	_	_	_	_	_	_	_	_	_	_	
54-8	4955-4962	mirando	_	_	_	_	_	_	_	_	_	_	_	
54-9	4963-4965	el	_	_	_	_	_	_	_	_	_	_	_	
54-10	4966-4975	artilugio	_	_	_	_	_	_	_	_	_	_	_	
54-11	4976-4978	de	_	_	_	_	_	_	_	_	_	_	_	
54-12	4979-4983	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
54-13	4983-4984	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y estamos en exámenes, vamos, debemos irnos —dijo Min apresurándome, yo solo guardé la esfera dentro de mi bolso y lo seguí.
55-1	4985-4986	Y	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-2	4987-4994	estamos	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-2.1	4994-4994		Bam+Min	_	_	_	_	_	_	_	_	_	_	
55-3	4995-4997	en	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-4	4998-5006	exámenes	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-5	5006-5007	,	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-6	5008-5013	vamos	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-7	5013-5014	,	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-8	5015-5022	debemos	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-9	5023-5028	irnos	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-10	5029-5030	—	_	[42]	55-15	*[42]	[42]	55-12	_	_	_	_	_	
55-11	5030-5034	dijo	_	_	_	_	_	_	_	_	_	_	_	
55-12	5035-5038	Min	Min	_	_	_	_	_	_	_	_	_	_	
55-13	5039-5052	apresurándome	_	_	_	_	_	_	_	_	_	_	_	
55-14	5052-5053	,	_	_	_	_	_	_	_	_	_	_	_	
55-15	5054-5056	yo	Bam	_	_	_	_	_	_	_	_	_	_	
55-16	5057-5061	solo	_	_	_	_	_	_	_	_	_	_	_	
55-17	5062-5068	guardé	_	_	_	_	_	_	_	_	_	_	_	
55-18	5069-5071	la	_	_	_	_	_	_	_	_	_	_	_	
55-19	5072-5078	esfera	_	_	_	_	_	_	_	_	_	_	_	
55-20	5079-5085	dentro	_	_	_	_	_	_	_	_	_	_	_	
55-21	5086-5088	de	_	_	_	_	_	_	_	_	_	_	_	
55-22	5089-5091	mi	Bam	_	_	_	_	_	_	_	_	_	_	
55-23	5092-5097	bolso	_	_	_	_	_	_	_	_	_	_	_	
55-24	5098-5099	y	_	_	_	_	_	_	_	_	_	_	_	
55-25	5100-5102	lo	Min	_	_	_	_	_	_	_	_	_	_	
55-26	5103-5108	seguí	_	_	_	_	_	_	_	_	_	_	_	
55-27	5108-5109	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mi maestro no estaba en casa cuando volví, fui directo a mi cuarto y tomé la esfera de Khun y sonreí, los ojos me seguían picando cada vez que lo recordaba y a veces me reía de las locuras que hicimos.
56-1	5110-5112	Mi	Min[21]|Bam[22]	_	_	_	_	_	_	_	_	_	_	
56-2	5113-5120	maestro	Min[21]	_	_	_	_	_	_	_	_	_	_	
56-3	5121-5123	no	_	_	_	_	_	_	_	_	_	_	_	
56-4	5124-5130	estaba	_	_	_	_	_	_	_	_	_	_	_	
56-5	5131-5133	en	_	_	_	_	_	_	_	_	_	_	_	
56-6	5134-5138	casa	_	_	_	_	_	_	_	_	_	_	_	
56-7	5139-5145	cuando	_	_	_	_	_	_	_	_	_	_	_	
56-8	5146-5151	volví	_	_	_	_	_	_	_	_	_	_	_	
56-8.1	5151-5151		Bam	_	_	_	_	_	_	_	_	_	_	
56-9	5151-5152	,	_	_	_	_	_	_	_	_	_	_	_	
56-10	5153-5156	fui	_	_	_	_	_	_	_	_	_	_	_	
56-11	5157-5164	directo	_	_	_	_	_	_	_	_	_	_	_	
56-12	5165-5166	a	_	_	_	_	_	_	_	_	_	_	_	
56-13	5167-5169	mi	Bam	_	_	_	_	_	_	_	_	_	_	
56-14	5170-5176	cuarto	_	_	_	_	_	_	_	_	_	_	_	
56-15	5177-5178	y	_	_	_	_	_	_	_	_	_	_	_	
56-16	5179-5183	tomé	_	_	_	_	_	_	_	_	_	_	_	
56-17	5184-5186	la	_	_	_	_	_	_	_	_	_	_	_	
56-18	5187-5193	esfera	_	_	_	_	_	_	_	_	_	_	_	
56-19	5194-5196	de	_	_	_	_	_	_	_	_	_	_	_	
56-20	5197-5201	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
56-21	5202-5203	y	_	_	_	_	_	_	_	_	_	_	_	
56-22	5204-5210	sonreí	_	_	_	_	_	_	_	_	_	_	_	
56-23	5210-5211	,	_	_	_	_	_	_	_	_	_	_	_	
56-24	5212-5215	los	_	_	_	_	_	_	_	_	_	_	_	
56-25	5216-5220	ojos	_	_	_	_	_	_	_	_	_	_	_	
56-26	5221-5223	me	Bam	_	_	_	_	_	_	_	_	_	_	
56-27	5224-5231	seguían	_	_	_	_	_	_	_	_	_	_	_	
56-28	5232-5239	picando	_	_	_	_	_	_	_	_	_	_	_	
56-29	5240-5244	cada	_	_	_	_	_	_	_	_	_	_	_	
56-30	5245-5248	vez	_	_	_	_	_	_	_	_	_	_	_	
56-31	5249-5252	que	_	_	_	_	_	_	_	_	_	_	_	
56-32	5253-5255	lo	Khun	_	_	_	_	_	_	_	_	_	_	
56-33	5256-5265	recordaba	_	_	_	_	_	_	_	_	_	_	_	
56-34	5266-5267	y	_	_	_	_	_	_	_	_	_	_	_	
56-35	5268-5269	a	_	_	_	_	_	_	_	_	_	_	_	
56-36	5270-5275	veces	_	_	_	_	_	_	_	_	_	_	_	
56-37	5276-5278	me	Bam	_	_	_	_	_	_	_	_	_	_	
56-38	5279-5283	reía	_	_	_	_	_	_	_	_	_	_	_	
56-39	5284-5286	de	_	_	_	_	_	_	_	_	_	_	_	
56-40	5287-5290	las	_	_	_	_	_	_	_	_	_	_	_	
56-41	5291-5298	locuras	_	_	_	_	_	_	_	_	_	_	_	
56-42	5299-5302	que	_	_	_	_	_	_	_	_	_	_	_	
56-43	5303-5310	hicimos	_	_	_	_	_	_	_	_	_	_	_	
56-43.1	5310-5310		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
56-44	5310-5311	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=La esfera nunca emitió un sonido, la energía que necesitaba jamás la encontraría aquí.
57-1	5312-5314	La	_	_	_	_	_	_	_	_	_	_	_	
57-2	5315-5321	esfera	_	_	_	_	_	_	_	_	_	_	_	
57-3	5322-5327	nunca	_	_	_	_	_	_	_	_	_	_	_	
57-4	5328-5334	emitió	_	_	_	_	_	_	_	_	_	_	_	
57-5	5335-5337	un	_	_	_	_	_	_	_	_	_	_	_	
57-6	5338-5344	sonido	_	_	_	_	_	_	_	_	_	_	_	
57-7	5344-5345	,	_	_	_	_	_	_	_	_	_	_	_	
57-8	5346-5348	la	_	_	_	_	_	_	_	_	_	_	_	
57-9	5349-5356	energía	_	_	_	_	_	_	_	_	_	_	_	
57-10	5357-5360	que	_	_	_	_	_	_	_	_	_	_	_	
57-11	5361-5371	necesitaba	_	_	_	_	_	_	_	_	_	_	_	
57-12	5372-5377	jamás	_	_	_	_	_	_	_	_	_	_	_	
57-13	5378-5380	la	_	_	_	_	_	_	_	_	_	_	_	
57-14	5381-5392	encontraría	_	_	_	_	_	_	_	_	_	_	_	
57-15	5393-5397	aquí	_	_	_	_	_	_	_	_	_	_	_	
57-16	5397-5398	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo era una esfera oscura que guardaba mis recuerdos.
58-1	5399-5403	Solo	_	_	_	_	_	_	_	_	_	_	_	
58-2	5404-5407	era	_	_	_	_	_	_	_	_	_	_	_	
58-3	5408-5411	una	_	_	_	_	_	_	_	_	_	_	_	
58-4	5412-5418	esfera	_	_	_	_	_	_	_	_	_	_	_	
58-5	5419-5425	oscura	_	_	_	_	_	_	_	_	_	_	_	
58-6	5426-5429	que	_	_	_	_	_	_	_	_	_	_	_	
58-7	5430-5438	guardaba	_	_	_	_	_	_	_	_	_	_	_	
58-8	5439-5442	mis	Bam	_	_	_	_	_	_	_	_	_	_	
58-9	5443-5452	recuerdos	_	_	_	_	_	_	_	_	_	_	_	
58-10	5452-5453	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=O eso creí, porque soltó un tenue brillo azul y flotó sobre frente a mí.
59-1	5454-5455	O	_	_	_	_	_	_	_	_	_	_	_	
59-2	5456-5459	eso	_	_	_	_	_	_	_	_	_	_	_	
59-3	5460-5464	creí	_	_	_	_	_	_	_	_	_	_	_	
59-3.1	5464-5464		Bam	_	_	_	_	_	_	_	_	_	_	
59-4	5464-5465	,	_	_	_	_	_	_	_	_	_	_	_	
59-5	5466-5472	porque	_	_	_	_	_	_	_	_	_	_	_	
59-6	5473-5478	soltó	_	_	_	_	_	_	_	_	_	_	_	
59-7	5479-5481	un	_	_	_	_	_	_	_	_	_	_	_	
59-8	5482-5487	tenue	_	_	_	_	_	_	_	_	_	_	_	
59-9	5488-5494	brillo	_	_	_	_	_	_	_	_	_	_	_	
59-10	5495-5499	azul	_	_	_	_	_	_	_	_	_	_	_	
59-11	5500-5501	y	_	_	_	_	_	_	_	_	_	_	_	
59-12	5502-5507	flotó	_	_	_	_	_	_	_	_	_	_	_	
59-13	5508-5513	sobre	_	_	_	_	_	_	_	_	_	_	_	
59-14	5514-5520	frente	_	_	_	_	_	_	_	_	_	_	_	
59-15	5521-5522	a	_	_	_	_	_	_	_	_	_	_	_	
59-16	5523-5525	mí	Bam	_	_	_	_	_	_	_	_	_	_	
59-17	5525-5526	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=La miré sorprendido y la inspeccioné, no decía la hora ni nada más, solo un pequeño botón de correo recibido.
60-1	5527-5529	La	_	_	_	_	_	_	_	_	_	_	_	
60-2	5530-5534	miré	_	_	_	_	_	_	_	_	_	_	_	
60-2.1	5534-5534		Bam	_	_	_	_	_	_	_	_	_	_	
60-3	5535-5546	sorprendido	_	_	_	_	_	_	_	_	_	_	_	
60-4	5547-5548	y	_	_	_	_	_	_	_	_	_	_	_	
60-5	5549-5551	la	_	_	_	_	_	_	_	_	_	_	_	
60-6	5552-5563	inspeccioné	_	_	_	_	_	_	_	_	_	_	_	
60-7	5563-5564	,	_	_	_	_	_	_	_	_	_	_	_	
60-8	5565-5567	no	_	_	_	_	_	_	_	_	_	_	_	
60-9	5568-5573	decía	_	_	_	_	_	_	_	_	_	_	_	
60-10	5574-5576	la	_	_	_	_	_	_	_	_	_	_	_	
60-11	5577-5581	hora	_	_	_	_	_	_	_	_	_	_	_	
60-12	5582-5584	ni	_	_	_	_	_	_	_	_	_	_	_	
60-13	5585-5589	nada	_	_	_	_	_	_	_	_	_	_	_	
60-14	5590-5593	más	_	_	_	_	_	_	_	_	_	_	_	
60-15	5593-5594	,	_	_	_	_	_	_	_	_	_	_	_	
60-16	5595-5599	solo	_	_	_	_	_	_	_	_	_	_	_	
60-17	5600-5602	un	_	_	_	_	_	_	_	_	_	_	_	
60-18	5603-5610	pequeño	_	_	_	_	_	_	_	_	_	_	_	
60-19	5611-5616	botón	_	_	_	_	_	_	_	_	_	_	_	
60-20	5617-5619	de	_	_	_	_	_	_	_	_	_	_	_	
60-21	5620-5626	correo	_	_	_	_	_	_	_	_	_	_	_	
60-22	5627-5635	recibido	_	_	_	_	_	_	_	_	_	_	_	
60-23	5635-5636	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo presioné y en la bandeja de entrada había cinco mensajes.
61-1	5637-5639	Lo	_	_	_	_	_	_	_	_	_	_	_	
61-2	5640-5648	presioné	_	_	_	_	_	_	_	_	_	_	_	
61-2.1	5648-5648		Bam	_	_	_	_	_	_	_	_	_	_	
61-3	5649-5650	y	_	_	_	_	_	_	_	_	_	_	_	
61-4	5651-5653	en	_	_	_	_	_	_	_	_	_	_	_	
61-5	5654-5656	la	_	_	_	_	_	_	_	_	_	_	_	
61-6	5657-5664	bandeja	_	_	_	_	_	_	_	_	_	_	_	
61-7	5665-5667	de	_	_	_	_	_	_	_	_	_	_	_	
61-8	5668-5675	entrada	_	_	_	_	_	_	_	_	_	_	_	
61-9	5676-5681	había	_	_	_	_	_	_	_	_	_	_	_	
61-10	5682-5687	cinco	_	_	_	_	_	_	_	_	_	_	_	
61-11	5688-5696	mensajes	_	_	_	_	_	_	_	_	_	_	_	
61-12	5696-5697	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mis ojos se abrieron de la conmoción al ver que no eran cartas que alguien haya enviado a ese artilugio, eran cartas que estaban programadas como un recordatorio.
62-1	5698-5701	Mis	Bam	_	_	_	_	_	_	_	_	_	_	
62-2	5702-5706	ojos	_	_	_	_	_	_	_	_	_	_	_	
62-3	5707-5709	se	_	_	_	_	_	_	_	_	_	_	_	
62-4	5710-5718	abrieron	_	_	_	_	_	_	_	_	_	_	_	
62-5	5719-5721	de	_	_	_	_	_	_	_	_	_	_	_	
62-6	5722-5724	la	_	_	_	_	_	_	_	_	_	_	_	
62-7	5725-5734	conmoción	_	_	_	_	_	_	_	_	_	_	_	
62-8	5735-5737	al	_	_	_	_	_	_	_	_	_	_	_	
62-9	5738-5741	ver	_	_	_	_	_	_	_	_	_	_	_	
62-10	5742-5745	que	_	_	_	_	_	_	_	_	_	_	_	
62-11	5746-5748	no	_	_	_	_	_	_	_	_	_	_	_	
62-12	5749-5753	eran	_	_	_	_	_	_	_	_	_	_	_	
62-13	5754-5760	cartas	_	_	_	_	_	_	_	_	_	_	_	
62-14	5761-5764	que	_	_	_	_	_	_	_	_	_	_	_	
62-15	5765-5772	alguien	_	_	_	_	_	_	_	_	_	_	_	
62-16	5773-5777	haya	_	_	_	_	_	_	_	_	_	_	_	
62-17	5778-5785	enviado	_	_	_	_	_	_	_	_	_	_	_	
62-18	5786-5787	a	_	_	_	_	_	_	_	_	_	_	_	
62-19	5788-5791	ese	_	_	_	_	_	_	_	_	_	_	_	
62-20	5792-5801	artilugio	_	_	_	_	_	_	_	_	_	_	_	
62-21	5801-5802	,	_	_	_	_	_	_	_	_	_	_	_	
62-22	5803-5807	eran	_	_	_	_	_	_	_	_	_	_	_	
62-23	5808-5814	cartas	_	_	_	_	_	_	_	_	_	_	_	
62-24	5815-5818	que	_	_	_	_	_	_	_	_	_	_	_	
62-25	5819-5826	estaban	_	_	_	_	_	_	_	_	_	_	_	
62-26	5827-5838	programadas	_	_	_	_	_	_	_	_	_	_	_	
62-27	5839-5843	como	_	_	_	_	_	_	_	_	_	_	_	
62-28	5844-5846	un	_	_	_	_	_	_	_	_	_	_	_	
62-29	5847-5859	recordatorio	_	_	_	_	_	_	_	_	_	_	_	
62-30	5859-5860	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Abrí la primera carta y mi sorpresa fue grande al ver que eran dirigidas a mí, por parte de Khun.
63-1	5861-5865	Abrí	_	_	_	_	_	_	_	_	_	_	_	
63-1.1	5865-5865		Bam	_	_	_	_	_	_	_	_	_	_	
63-2	5866-5868	la	_	_	_	_	_	_	_	_	_	_	_	
63-3	5869-5876	primera	_	_	_	_	_	_	_	_	_	_	_	
63-4	5877-5882	carta	_	_	_	_	_	_	_	_	_	_	_	
63-5	5883-5884	y	_	_	_	_	_	_	_	_	_	_	_	
63-6	5885-5887	mi	Bam	_	_	_	_	_	_	_	_	_	_	
63-7	5888-5896	sorpresa	_	_	_	_	_	_	_	_	_	_	_	
63-8	5897-5900	fue	_	_	_	_	_	_	_	_	_	_	_	
63-9	5901-5907	grande	_	_	_	_	_	_	_	_	_	_	_	
63-10	5908-5910	al	_	_	_	_	_	_	_	_	_	_	_	
63-11	5911-5914	ver	_	_	_	_	_	_	_	_	_	_	_	
63-12	5915-5918	que	_	_	_	_	_	_	_	_	_	_	_	
63-13	5919-5923	eran	_	_	_	_	_	_	_	_	_	_	_	
63-14	5924-5933	dirigidas	_	_	_	_	_	_	_	_	_	_	_	
63-15	5934-5935	a	_	_	_	_	_	_	_	_	_	_	_	
63-16	5936-5938	mí	Bam	_	_	_	_	_	_	_	_	_	_	
63-17	5938-5939	,	_	_	_	_	_	_	_	_	_	_	_	
63-18	5940-5943	por	_	_	_	_	_	_	_	_	_	_	_	
63-19	5944-5949	parte	_	_	_	_	_	_	_	_	_	_	_	
63-20	5950-5952	de	_	_	_	_	_	_	_	_	_	_	_	
63-21	5953-5957	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
63-22	5957-5958	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bam.
64-1	5959-5962	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
64-2	5962-5963	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿cómo estás?
65-1	5964-5965	¿	_	_	_	_	_	_	_	_	_	_	_	
65-2	5965-5969	cómo	_	_	_	_	_	_	_	_	_	_	_	
65-3	5970-5975	estás	_	_	_	_	_	_	_	_	_	_	_	
65-3.1	5975-5975		Bam	_	_	_	_	_	_	_	_	_	_	
65-4	5975-5976	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espero que bien, dios, espero que no te hayas metido en problemas en todo este tiempo.
66-1	5977-5983	Espero	_	_	_	_	_	_	_	_	_	_	_	
66-1.1	5983-5983		Khun	_	_	_	_	_	_	_	_	_	_	
66-2	5984-5987	que	_	_	_	_	_	_	_	_	_	_	_	
66-3	5988-5992	bien	_	_	_	_	_	_	_	_	_	_	_	
66-4	5992-5993	,	_	_	_	_	_	_	_	_	_	_	_	
66-5	5994-5998	dios	_	_	_	_	_	_	_	_	_	_	_	
66-6	5998-5999	,	_	_	_	_	_	_	_	_	_	_	_	
66-7	6000-6006	espero	_	_	_	_	_	_	_	_	_	_	_	
66-8	6007-6010	que	_	_	_	_	_	_	_	_	_	_	_	
66-9	6011-6013	no	_	_	_	_	_	_	_	_	_	_	_	
66-10	6014-6016	te	Bam	_	_	_	_	_	_	_	_	_	_	
66-11	6017-6022	hayas	_	_	_	_	_	_	_	_	_	_	_	
66-12	6023-6029	metido	_	_	_	_	_	_	_	_	_	_	_	
66-13	6030-6032	en	_	_	_	_	_	_	_	_	_	_	_	
66-14	6033-6042	problemas	_	_	_	_	_	_	_	_	_	_	_	
66-15	6043-6045	en	_	_	_	_	_	_	_	_	_	_	_	
66-16	6046-6050	todo	_	_	_	_	_	_	_	_	_	_	_	
66-17	6051-6055	este	_	_	_	_	_	_	_	_	_	_	_	
66-18	6056-6062	tiempo	_	_	_	_	_	_	_	_	_	_	_	
66-19	6062-6063	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bueno, seguro lo resolverás, lo tengo claro, pero no puedo evitar preocuparme… Te preguntarás el por qué de estas cartas, bueno, yo solo… no quiero que nos olvides, que ahora que te fuiste, no creas que todo fue un mal sueño.
67-1	6064-6069	Bueno	_	_	_	_	_	_	_	_	_	_	_	
67-2	6069-6070	,	_	_	_	_	_	_	_	_	_	_	_	
67-3	6071-6077	seguro	_	_	_	_	_	_	_	_	_	_	_	
67-4	6078-6080	lo	_	_	_	_	_	_	_	_	_	_	_	
67-5	6081-6091	resolverás	_	_	_	_	_	_	_	_	_	_	_	
67-5.1	6091-6091		Bam	_	_	_	_	_	_	_	_	_	_	
67-6	6091-6092	,	_	_	_	_	_	_	_	_	_	_	_	
67-7	6093-6095	lo	_	_	_	_	_	_	_	_	_	_	_	
67-8	6096-6101	tengo	_	_	_	_	_	_	_	_	_	_	_	
