#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Illogical\r
#Text=\r
#Text=\r
#Text="어…잘생겼고 똑똑하고 논리적인척 하는데 의외로 안 그런 구석도 있고, 역시 그 점이 제일 매력적이 지?"
61-2	2602-2604	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	2605-2608	있자니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	2609-2612	찔리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	2613-2617	것이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	2618-2620	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	2621-2622	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	2623-2625	마냥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	2626-2628	슬슬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	2629-2632	빼길래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	2633-2635	턱을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	2636-2637	콱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	2638-2641	쥐었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-14	2641-2642	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 얄미운 벽안이 동 그래지는데, 보통의 사람보다 눈이 새파란 것이 진한 아래 속눈썹과 어우러져서 참 잘생겼다는 소리를 많이 듣기는 한다.
62-1	2643-2644	그	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-2	2645-2648	얄미운	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-3	2649-2652	벽안이	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-4	2653-2654	동	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-5	2655-2660	그래지는데	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-6	2660-2661	,	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-7	2662-2665	보통의	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-8	2666-2670	사람보다	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-9	2671-2673	눈이	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-10	2674-2677	새파란	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-11	2678-2680	것이	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-12	2681-2683	진한	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-13	2684-2686	아래	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-14	2687-2691	속눈썹과	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-15	2692-2697	어우러져서	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-16	2698-2699	참	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-17	2700-2705	잘생겼다는	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-18	2706-2709	소리를	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-19	2710-2712	많이	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-20	2713-2716	듣기는	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-21	2717-2719	한다	_	[31]	59-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
62-22	2719-2720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=죄다 표정이 좋진 않긴 했지만 얼마 안 되는 어린 시절의 사진은 금발이기까지 해서 제 입에서도 예쁘다는 소리가 나올 정도긴 했으니 그럴 만 했다.
63-1	2721-2723	죄다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	2724-2727	표정이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	2728-2730	좋진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	2731-2733	않긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	2734-2737	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	2738-2740	얼마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	2741-2742	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	2743-2745	되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	2746-2748	어린	_	[32]	59-7	Past[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
63-10	2749-2752	시절의	_	[32]	59-7	Past[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
63-11	2753-2756	사진은	_	[32]	59-7	Past[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
63-12	2757-2763	금발이기까지	_	[32]	59-7	Past[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
63-13	2764-2766	해서	_	[32]	59-7	Past[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
63-14	2767-2768	제	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	2769-2773	입에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	2774-2778	예쁘다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	2779-2782	소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	2783-2785	나올	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	2786-2789	정도긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	2790-2793	했으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	2794-2796	그럴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	2797-2798	만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	2799-2801	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-24	2801-2802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=눈을 가늘게 뜨고 한동안 더 관찰해보 았지만 역시 얼굴이 잘났다는 거 외엔 건질 게 없었다.
64-1	2803-2805	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	2806-2809	가늘게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	2810-2812	뜨고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	2813-2816	한동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	2817-2818	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	2819-2823	관찰해보	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	2824-2827	았지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	2828-2830	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	2831-2834	얼굴이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	2835-2839	잘났다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	2840-2841	거	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	2842-2844	외엔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	2845-2847	건질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	2848-2849	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	2850-2853	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	2853-2854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하도 오래 알고 지내서 저 돌팔이의 바보 기질이 옮기라도 한 건지.
65-1	2855-2857	하도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	2858-2860	오래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	2861-2863	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	2864-2867	지내서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	2868-2869	저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	2870-2874	돌팔이의	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	2875-2877	바보	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	2878-2881	기질이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	2882-2886	옮기라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	2887-2888	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	2889-2891	건지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	2891-2892	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=놓아 주면서 한숨과 같이 덧붙였다.
66-1	2893-2895	놓아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	2896-2899	주면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	2900-2903	한숨과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	2904-2906	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	2907-2911	덧붙였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	2911-2912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="하, 그 잘난 얼굴 간수나 잘해."
67-1	2918-2919	"	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-2	2919-2920	하	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-3	2920-2921	,	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-4	2922-2923	그	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-5	2924-2926	잘난	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-6	2927-2929	얼굴	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-7	2930-2933	간수나	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-8	2934-2936	잘해	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-9	2936-2937	.	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	
67-10	2937-2938	"	_	_	_	_	_	[54]	71-4	*[54]	[54]	63-14	_	_	_	_	_	

#Text="진짜 너무한 거 아냐?
68-1	2944-2945	"	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
68-2	2945-2947	진짜	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
68-3	2948-2951	너무한	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
68-4	2952-2953	거	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
68-5	2954-2956	아냐	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
68-6	2956-2957	?	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	

#Text=언제는 취향 아니래놓-."
69-1	2958-2961	언제는	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
69-2	2962-2964	취향	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
69-3	2965-2969	아니래놓	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
69-4	2969-2970	-	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
69-5	2970-2971	.	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	
69-6	2971-2972	"	_	_	_	_	_	[55]	71-7	*[55]	[55]	71-4	_	_	_	_	_	

#Text="제발 부탁인데 쟤 앞에선 그 이야기 하지 마!"
70-1	2974-2975	"	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-2	2975-2977	제발	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-3	2978-2982	부탁인데	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-4	2983-2984	쟤	휘틀로다이우스	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-5	2985-2988	앞에선	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-6	2989-2990	그	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-7	2991-2994	이야기	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-8	2995-2997	하지	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-9	2998-2999	마	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-10	2999-3000	!	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	
70-11	3000-3001	"	_	_	_	_	_	[56]	71-4	*[56]	[56]	71-7	_	_	_	_	_	

#Text=새하얗게 질려서 허둥지둥 연인의 입을 막는 하데스를 보고 있자니 휘틀로는 더없이 즐거워졌다.
71-1	3007-3011	새하얗게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	3012-3015	질려서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	3016-3020	허둥지둥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	3021-3024	연인의	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	3025-3027	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	3028-3030	막는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	3031-3035	하데스를	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	3036-3038	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	3039-3042	있자니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	3043-3047	휘틀로는	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	3048-3051	더없이	_	[33]	71-10	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
71-12	3052-3057	즐거워졌다	_	[33]	71-10	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
71-13	3057-3058	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=전에 는 차갑다 못해 찔러서 피 한 방울 안 나올 거 같았던 만사에 이성과 규칙을 적용하던 제 친구가 사람 하나에 쩔쩔매는 모습이라니.
72-1	3059-3061	전에	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-2	3062-3063	는	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-3	3064-3067	차갑다	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-4	3068-3070	못해	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-5	3071-3074	찔러서	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-6	3075-3076	피	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-7	3077-3078	한	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-8	3079-3081	방울	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-9	3082-3083	안	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-10	3084-3086	나올	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-11	3087-3088	거	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-12	3089-3092	같았던	_	[34]	72-17[13]	Past[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
72-13	3093-3096	만사에	_	[35]	72-17[13]	Past[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
72-14	3097-3100	이성과	_	[35]	72-17[13]	Past[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
72-15	3101-3104	규칙을	_	[35]	72-17[13]	Past[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
72-16	3105-3109	적용하던	_	[35]	72-17[13]	Past[35]	Personality[35]	_	_	_	_	_	_	_	_	_	_	
72-17	3110-3111	제	하데스[13]|휘틀로다이우스[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-18	3112-3115	친구가	하데스[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-19	3116-3118	사람	하데스의 연인[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-20	3119-3122	하나에	하데스의 연인[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-21	3123-3127	쩔쩔매는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-22	3128-3133	모습이라니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-23	3133-3134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어디 가서 돈 주고도 못 볼 광경이지 않은가.
73-1	3135-3137	어디	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	3138-3140	가서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	3141-3142	돈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	3143-3146	주고도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	3147-3148	못	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	3149-3150	볼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	3151-3155	광경이지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	3156-3159	않은가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	3159-3160	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오늘따라 데킬라 맛이 좋았 다.
74-1	3161-3165	오늘따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	3166-3169	데킬라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	3170-3172	맛이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	3173-3175	좋았	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	3176-3177	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	3177-3178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그게 바로 사랑이라는 걸쎄, 친구."
75-1	3184-3185	"	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-2	3185-3187	그게	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-3	3188-3190	바로	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-4	3191-3196	사랑이라는	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-5	3197-3199	걸쎄	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-6	3199-3200	,	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-7	3201-3203	친구	하데스	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-8	3203-3204	.	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
75-9	3204-3205	"	_	_	_	_	_	[57]	75-7	*[57]	[57]	71-10	_	_	_	_	_	
